,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
397,397,4.0,139.0,31.0,1.0,1984.0,9.0,1135.0,-1.0,2.0,,3.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.40478,0.15,0.55,,23.0,,17.3,,,23.2,,,0.21,,,,,23.0,23.52,23.3,0.21,,,1.593003925,56.72582006,23.3,23.4,-0.06,-0.06,-0.37,0.08,,0.22,,0.22,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
398,398,4.0,143.0,24.0,1.0,1984.0,9.0,1145.0,-1.0,2.0,,2.0,,,,1.177474403,1.194539249,1.194539249,1.194539249,1.19112628,0.42666,0.15,0.58,,23.0,,17.3,,,23.0,,,0.18,,,,,23.0,23.0,23.0,0.18,,,1.593003925,56.72582006,23.1,23.1,-0.09,-0.09,-0.52,0.11,,0.18,,0.18,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
399,399,2.0,86.0,24.0,1.0,1984.0,9.0,1150.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,,22.5,,17.0,,,22.5,,,0.23,,,,,22.5,22.5,22.5,0.23,,,1.56917544,57.59812579999999,22.6,22.9,-0.12,-0.12,-0.72,0.16,,0.26,,0.26,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
400,400,2.0,89.0,18.0,1.0,1984.0,9.0,1150.0,-3.0,1.0,,3.0,,,,0.989761092,1.126279863,1.126279863,1.126279863,1.092150171,0.547,0.15,0.7,,23.2,,17.1,,,23.1,,,0.15,,,,,23.2,22.96,23.1,0.15,,,1.541476282,54.2307866,23.1,23.8,-0.08,-0.08,-0.43,0.09,,0.14,,0.14,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
401,401,2.0,97.0,24.0,0.0,1984.0,9.0,1150.0,-0.7,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.3481228669999998,1.276450512,0.33372,0.15,0.48,,23.0,,16.6,,,23.0,,,0.17,,,,,23.0,23.0,23.0,0.17,,,1.460541118,52.00890677,23.0,22.4,-0.11,-0.11,-0.52,0.11,,0.17,,0.17,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
402,402,2.0,104.0,18.0,1.0,1984.0,9.0,1150.0,2.0,1.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.3481228669999998,1.203071672,0.547,0.15,0.7,,23.6,,17.2,,,23.4,,,0.09,,,,,23.6,23.2,23.4,0.09,,,1.53385567,52.67544066,23.4,24.4,-0.03,-0.03,0.01,0.05,,0.06,,0.06,,4.6,,0.0,,,1.0,1.0,,1.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
403,403,4.0,141.0,31.0,1.0,1984.0,9.0,1157.0,0.5,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.39384,0.15,0.54,,23.6,,17.4,,,24.0,,,0.06,,,,,23.6,24.3,24.0,0.06,,,1.572181373,53.99161622,24.0,23.5,-0.09,-0.09,-0.36,0.08,,0.02,,0.02,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
404,404,2.0,83.0,24.0,1.0,1984.0,9.0,1200.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.3481228669999998,1.3481228669999998,1.276450512,0.61264,0.15,0.76,,23.6,,17.2,,,23.6,,,0.09,,,,,23.6,23.6,23.6,0.09,,,1.53385567,52.67544066,23.7,25.5,0.03,0.09,0.32,0.07,,0.06,,0.06,,2.8,,0.0,,,0.0,1.0,,1.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
405,405,4.0,142.0,24.0,1.0,1984.0,9.0,1200.0,1.0,2.0,,1.0,,,,1.1604095559999998,1.1604095559999998,1.1604095559999998,1.1604095559999998,1.1604095559999998,0.51418,0.15,0.66,,22.8,,16.9,,,23.8,,,0.09,,,,,22.8,24.78,23.8,0.09,,,1.530242822,55.15530894,23.9,24.6,-0.03,-0.03,0.05,0.05,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
406,406,3.0,138.0,31.0,0.0,1984.0,9.0,1210.0,-1.7,1.0,,3.0,,,,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.69216,0.15,0.84,,22.7,,16.8,,,23.4,,,0.09,,,,,22.7,24.09,23.4,0.09,,,1.5180581080000002,55.04906494,23.5,25.2,-0.02,-0.02,0.03,0.05,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
407,407,2.0,108.0,18.0,1.0,1984.0,9.0,1215.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.39384,0.15,0.54,,23.2,,17.7,,,23.5,,,0.15,,,,,23.2,23.9,23.6,0.15,,,1.656872126,58.290536,23.7,23.2,-0.11,-0.11,-0.65,0.14,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
408,408,4.0,171.0,24.0,1.0,1984.0,9.0,1225.0,-2.3,1.0,,3.0,,,,1.126279863,0.989761092,1.126279863,1.126279863,1.092150171,0.7658,0.15,0.92,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.2,26.5,0.2,0.32,0.21,0.06,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
409,409,4.0,170.0,31.0,1.0,1984.0,9.0,1227.0,-0.2,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.39384,0.15,0.54,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,23.8,-0.08,-0.08,-0.49,0.1,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
410,410,4.0,173.0,38.0,1.0,1984.0,9.0,1230.0,-0.5,2.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.42666,0.15,0.58,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,24.1,-0.07,-0.07,-0.4,0.08,,0.13,,0.13,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
411,411,4.0,174.0,31.0,1.0,1984.0,9.0,1230.0,1.0,2.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.47042,0.15,0.62,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,24.4,-0.05,-0.05,-0.31,0.07,,0.13,,0.13,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
412,412,4.0,175.0,24.0,1.0,1984.0,9.0,1230.0,-1.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.47042,0.15,0.62,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,24.4,-0.05,-0.05,-0.31,0.07,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
413,413,4.0,177.0,18.0,1.0,1984.0,9.0,1230.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.979522184,1.058020478,1.288395904,0.37196,0.15,0.52,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,24.0,-0.03,-0.03,-0.08,0.05,,0.13,,0.13,,3.3,,0.0,,,1.0,0.0,,1.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
414,414,4.0,178.0,38.0,1.0,1984.0,9.0,1230.0,-1.0,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.42666,0.15,0.58,,23.7,,16.2,,,24.2,,,0.15,,,,,23.7,24.87,24.3,0.15,,,1.339638029,45.72933349,24.3,24.1,-0.07,-0.07,-0.4,0.08,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
415,415,4.0,179.0,31.0,1.0,1984.0,9.0,1230.0,-0.2,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.47042,0.15,0.62,,24.3,,17.0,,,24.2,,,0.12,,,,,24.3,24.08,24.2,0.12,,,1.44911544,47.71501886,24.2,24.8,-0.01,-0.01,0.18,0.06,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
416,416,4.0,180.0,18.0,1.0,1984.0,9.0,1230.0,0.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.547,0.15,0.7,,24.3,,17.0,,,24.2,,,0.12,,,,,24.3,24.08,24.2,0.12,,,1.44911544,47.71501886,24.2,24.8,-0.03,-0.03,-0.07,0.05,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
417,417,5.0,181.0,31.0,0.0,1984.0,9.0,1230.0,1.0,2.0,,1.0,,,,1.058020478,1.979522184,1.058020478,1.058020478,1.288395904,0.64272,0.15,0.79,,24.3,,17.0,,,24.2,,,0.12,,,,,24.3,24.08,24.2,0.12,,,1.44911544,47.71501886,24.1,26.2,0.17,0.27,0.43,0.09,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
418,418,5.0,183.0,31.0,0.0,1984.0,9.0,1230.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.8034,0.15,0.95,,24.7,,17.5,,,24.7,,,0.11,,,,,24.7,24.7,24.7,0.11,,,1.518078339,48.8033494,24.7,27.5,0.4,0.61,0.62,0.13,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
419,419,5.0,184.0,99.0,-1.0,1984.0,9.0,1230.0,0.0,2.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.58092,0.15,0.73,,25.1,,17.0,,,25.2,,,0.18,,,,,25.1,25.34,25.2,0.18,,,1.39575544,43.81270644,25.0,26.2,0.19,0.29,0.31,0.07,,0.15,,0.15,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
420,420,5.0,185.0,24.0,1.0,1984.0,9.0,1230.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.41572,0.15,0.57,,25.1,,17.0,,,25.2,,,0.17,,,,,25.1,25.34,25.2,0.17,,,1.39575544,43.81270644,25.1,24.8,-0.03,-0.03,-0.17,0.06,,0.14,,0.14,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
421,421,5.0,187.0,38.0,0.0,1984.0,9.0,1230.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.3481228669999998,1.058020478,1.203071672,0.59328,0.15,0.74,,25.1,,17.0,,,25.2,,,0.26,,,,,25.1,25.38,25.2,0.26,,,1.39575544,43.81270644,25.1,26.0,0.14,0.23,0.23,0.06,,0.24,,0.24,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
422,422,5.0,190.0,24.0,1.0,1984.0,9.0,1230.0,-0.6,2.0,,3.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.47042,0.15,0.62,,24.3,,17.0,,,24.2,,,0.12,,,,,24.3,24.08,24.2,0.12,,,1.44911544,47.71501886,24.2,24.8,-0.01,-0.01,0.18,0.06,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
423,423,5.0,192.0,24.0,0.0,1984.0,9.0,1230.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.54384,0.15,0.69,,23.4,,17.0,,,24.2,,,0.12,,,,,23.4,25.13,24.3,0.12,,,1.50914544,52.455787,24.4,25.0,-0.03,-0.03,-0.07,0.05,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
424,424,4.0,157.0,24.0,0.0,1984.0,9.0,1415.0,-0.3,2.0,,2.0,,,,1.075085324,1.075085324,1.365187713,1.3481228669999998,1.216723549,0.6674399999999999,0.15,0.82,,22.5,,16.0,,,23.4,,,0.14,,,,,22.5,24.55,23.5,0.14,,,1.382966912,50.7631589,23.5,25.5,0.0,0.0,0.08,0.05,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
425,425,4.0,156.0,31.0,1.0,1984.0,9.0,1416.0,1.0,2.0,,1.0,,,,1.075085324,1.075085324,1.279863481,1.3481228669999998,1.194539249,0.62358,0.15,0.77,,22.5,,16.0,,,23.4,,,0.1,,,,,22.5,24.34,23.4,0.1,,,1.382966912,50.7631589,23.4,25.0,-0.01,-0.01,0.09,0.05,,0.08,,0.08,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
426,426,4.0,165.0,38.0,0.0,1984.0,9.0,1419.0,-1.0,2.0,,3.0,,,,1.075085324,1.14334471,1.365187713,1.3481228669999998,1.233788396,0.51912,0.15,0.67,,22.5,,16.0,,,23.4,,,0.17,,,,,22.5,24.69,23.6,0.17,,,1.382966912,50.7631589,23.7,24.4,-0.03,-0.03,-0.22,0.06,,0.17,,0.17,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
427,427,4.0,158.0,18.0,1.0,1984.0,9.0,1420.0,-0.5,2.0,,2.0,,,,1.075085324,1.075085324,1.3481228669999998,1.518771331,1.254266212,0.2735,0.15,0.42,,22.5,,16.0,,,23.4,,,0.12,,,,,22.5,24.45,23.5,0.12,,,1.382966912,50.7631589,23.5,22.4,-0.11,-0.11,-0.39,0.08,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
428,428,3.0,113.0,38.0,0.0,1984.0,9.0,1430.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.58092,0.15,0.73,,23.0,,17.5,,,23.1,,,0.08,,,,,23.0,23.19,23.1,0.08,,,1.631468339,58.09551246,23.2,24.1,-0.06,-0.06,-0.2,0.06,,0.05,,0.05,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
429,429,3.0,114.0,45.0,1.0,1984.0,9.0,1430.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.5907600000000001,0.15,0.74,,23.0,,17.5,,,23.1,,,0.09,,,,,23.0,23.19,23.1,0.09,,,1.631468339,58.09551246,23.2,24.2,-0.06,-0.06,-0.18,0.06,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
430,430,3.0,116.0,31.0,1.0,1984.0,9.0,1430.0,-0.9,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,,23.0,,17.5,,,23.1,,,0.09,,,,,23.0,23.19,23.1,0.09,,,1.631468339,58.09551246,23.2,23.3,-0.1,-0.1,-0.42,0.09,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
431,431,4.0,166.0,24.0,0.0,1984.0,9.0,1432.0,-0.5,2.0,,2.0,,,,1.3481228669999998,1.228668942,1.228668942,1.3481228669999998,1.288395904,0.70452,0.15,0.85,,22.5,,16.0,,,23.4,,,0.16,,,,,22.5,24.65,23.6,0.16,,,1.382966912,50.7631589,23.5,26.1,0.13,0.23,0.26,0.06,,0.16,,0.16,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
432,432,3.0,117.0,38.0,0.0,1984.0,9.0,1440.0,3.0,1.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.4944,0.15,0.64,,25.2,,18.4,,,25.0,,,0.07,,,,,25.2,24.83,25.0,0.07,,,1.6613135369999998,51.83894596,25.0,25.3,-0.01,-0.01,0.15,0.05,,0.03,,0.03,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
433,433,3.0,118.0,31.0,0.0,1984.0,9.0,1440.0,1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.64272,0.15,0.79,,25.2,,18.4,,,25.0,,,0.07,,,,,25.2,24.83,25.0,0.07,,,1.6613135369999998,51.83894596,25.1,27.1,0.35,0.5,0.68,0.15,,0.03,,0.03,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
434,434,3.0,119.0,31.0,1.0,1984.0,9.0,1440.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,,25.2,,18.4,,,25.0,,,0.07,,,,,25.2,24.83,25.0,0.07,,,1.6613135369999998,51.83894596,25.0,25.1,-0.01,-0.01,0.12,0.05,,0.03,,0.03,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
435,435,3.0,125.0,45.0,1.0,1984.0,9.0,1440.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.56888,0.15,0.72,,25.2,,18.4,,,25.0,,,0.07,,,,,25.2,24.83,25.0,0.07,,,1.6613135369999998,51.83894596,25.0,25.5,-0.02,-0.02,0.07,0.05,,0.03,,0.03,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
436,436,4.0,159.0,31.0,1.0,1984.0,9.0,1443.0,0.8,2.0,,2.0,,,,1.262798635,1.262798635,1.262798635,1.262798635,1.262798635,0.6017,0.15,0.75,,23.8,,16.5,,,24.6,,,0.04,,,,,23.8,25.08,24.4,0.04,,,1.3885282069999998,47.11376971,24.3,26.0,0.15,0.23,0.46,0.09,,0.0,,0.0,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
437,437,3.0,134.0,24.0,1.0,1984.0,9.0,1445.0,0.0,2.0,,2.0,,,,1.058020478,1.194539249,1.058020478,0.989761092,1.075085324,0.547,0.15,0.7,,24.5,,18.3,,,24.7,,,0.25,,,,,24.5,25.06,24.8,0.25,,,1.6880960880000002,54.92207511,24.9,24.9,-0.03,-0.03,-0.11,0.05,,0.24,,0.24,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
438,438,3.0,135.0,18.0,1.0,1984.0,9.0,1445.0,1.0,2.0,,1.0,,,,1.126279863,1.1604095559999998,1.177474403,1.211604096,1.16894198,0.56888,0.15,0.72,,24.4,,18.3,,,24.6,,,0.25,,,,,24.4,24.96,24.7,0.25,,,1.6947660880000002,55.47019692,24.8,25.6,0.06,0.13,0.11,0.05,,0.24,,0.24,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
439,439,3.0,136.0,38.0,0.0,1984.0,9.0,1445.0,0.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.5314800000000001,0.15,0.68,,24.5,,18.3,,,24.8,,,0.25,,,,,24.5,25.34,24.9,0.25,,,1.6880960880000002,54.92207511,25.0,24.8,-0.03,-0.03,-0.12,0.05,,0.24,,0.24,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
440,440,4.0,162.0,38.0,1.0,1984.0,9.0,1445.0,0.5,2.0,,2.0,,,,1.092150171,1.092150171,1.194539249,1.296928328,1.16894198,0.52512,0.15,0.68,,23.8,,16.5,,,24.6,,,0.04,,,,,23.8,25.08,24.4,0.04,,,1.3885282069999998,47.11376971,24.4,25.2,0.0,0.0,0.21,0.06,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
441,441,3.0,120.0,60.0,0.0,1984.0,9.0,1450.0,0.5,2.0,,2.0,,,,1.194539249,1.058020478,1.3481228669999998,1.058020478,1.16552901,0.72924,0.15,0.88,,25.2,,18.4,,,25.0,,,0.07,,,,,25.2,24.83,25.0,0.07,,,1.6613135369999998,51.83894596,25.1,27.4,0.39,0.58,0.65,0.14,,0.03,,0.03,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24.0
442,442,3.0,122.0,31.0,0.0,1984.0,9.0,1450.0,-2.0,1.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.1,24.2,-0.06,-0.06,-0.27,0.06,,0.33,,0.33,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
443,443,3.0,123.0,31.0,0.0,1984.0,9.0,1450.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6798,0.15,0.83,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.1,23.8,-0.07,-0.07,-0.37,0.08,,0.33,,0.33,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
444,444,3.0,124.0,38.0,0.0,1984.0,9.0,1450.0,-1.7,1.0,,3.0,,,,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.6798,0.15,0.83,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.4,26.5,0.19,0.39,0.37,0.08,,0.33,,0.33,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,21.0,24.15
445,445,3.0,126.0,24.0,1.0,1984.0,9.0,1450.0,0.0,2.0,,2.0,,,,1.126279863,1.1604095559999998,1.177474403,1.211604096,1.16894198,0.6564,0.15,0.81,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.1,24.4,-0.03,-0.03,-0.17,0.06,,0.33,,0.33,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
446,446,3.0,127.0,24.0,1.0,1984.0,9.0,1450.0,-3.0,1.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44854,0.15,0.6,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.1,22.0,-0.17,-0.17,-0.94,0.24,,0.33,,0.33,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.7,23.9
447,447,3.0,128.0,24.0,0.0,1984.0,9.0,1450.0,-1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.39552,0.15,0.55,,23.4,,18.0,,,23.1,,,0.29,,,,,23.4,22.5,23.0,0.29,,,1.702177384,59.16530768,23.1,21.6,-0.2,-0.2,-1.1,0.3,,0.33,,0.33,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,27.0,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.7,23.9
