,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
285,4,310,,1,1987,27,917,0.0,2,,3.0,,,5,,,,,-0.7908946070741497,0.7500782330588274,0.09921843698564271,0.7543818867913148,-0.0974252833292884,-1.3621901442599273,-1.4762482855977619,-0.1867479035253189,-1.8,23,-1.1977324489829424,20.5,0.01,-1.1182171084526875,0.04,,0.5,,-1.1174693960066913,-0.9541688646081975,-1.0323014897409302,-0.9652964667867697,0.04,0.5,-0.6198484944214903,0.37072342303932193,-0.8390861247664091,-0.33540659127087513,-0.5381024077681177,-0.5244508394864151,-0.5763389992658778,-0.13450015300944024,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
286,4,310,,1,1987,27,1142,-1.0,2,,3.0,,,2,,,,,0.4841497768441093,0.7500782330588274,0.09921843698564271,0.7543818867913148,-0.26263885416654315,-0.979432663021182,-1.3320942190910035,-0.2415432330669301,-1,23,-0.8566862130761945,20.8,0.14,-0.46067213891734415,0.02,,0.571428571,,-0.9886809203415393,-0.7462852796114239,-0.9013496226287576,-0.29054001593613843,0.14,0.571428571,-0.6690698499371893,0.2701946128901763,-0.725857102167189,0.285421001115744,-0.039360249964477435,-0.18297395953367732,0.36234995982083873,-0.5919028391710653,,-0.6182401033396323,,-0.6215829367601287,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
287,4,310,,1,1987,27,1428,-2.0,1,,3.0,,,1,,,,,0.4841497768441093,0.6540712554981042,0.09921843698564271,0.6592123317286352,0.6460357854383623,-0.02253895992432097,-0.17886168703695443,-0.20135999140308186,-1.5,23.9,-0.004070623309329667,22.3,0.02,-1.1182171084526875,0,,0.5,,-0.08716159068547069,-0.05067482212222308,-0.25513062622738475,-1.0918132997398027,0.02,0.5,-0.6328014830218766,0.07007578483406028,-0.10309747787147557,0.7933708494320673,0.5147977031506784,0.49997980037179846,0.7488689429741926,-0.5004223019387404,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
288,4,310,,1,1987,27,1625,-2.0,1,,3.0,,,5,,,,,0.4841497768441093,0.7500782330588274,0.09921843698564271,0.7543818867913148,0.4808222146011075,-0.15012478700390428,0.25360051248331555,-0.16848279367811525,-0.7,23.7,0.08119093566735501,22.8,0.04,-1.1182171084526875,0.02,,0.5,,-0.04208562420266715,0.10923562787529359,-0.1782675737919804,-0.9231241807013031,0.04,0.5,-0.604304908878206,0.09176756117652914,0.010131544727744522,0.962687465537509,0.8472924750197718,0.7655729292239278,0.8593029381608652,-0.4089417647064153,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
289,4,310,,1,1987,29,946,0.0,2,,,,,6,,,,,0.4841497768441093,0.22203985647484728,0.09921843698564271,0.23094933394657777,-0.1800320687479143,-0.5328822682426474,-0.3950927867970894,-0.5337849906221892,-0.1,23,-0.5156399771694498,22,0.07,-0.8551991206385504,0.02,,0.5,,-0.5379212555135061,-0.4504509471160162,-0.5967441926069654,-0.7122628008807037,0.07,0.5,-0.90740482697225,-0.14695436317358318,-0.44278454566913783,0.059665512975154295,-0.1501918405875086,-0.2588577106342857,0.2519159646341662,-0.5919028391710653,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
290,4,310,,1,1987,29,1118,0.0,2,,3.0,,,6,,,,,0.4841497768441093,0.22203985647484728,0.09921843698564271,0.23094933394657777,-0.014818497910659582,-0.46908935470285795,0.03736941272318057,-0.4917752379736206,-0.6,23,-0.34511685921607743,22.5,0.04,-0.46067213891734415,0.02,,0.285714286,,-0.344738542015777,-0.314527064618128,-0.46294554577496366,-0.7122628008807037,0.07,0.285714286,-0.8737270589427834,-0.15251381620476298,-0.3295555230699157,0.17254325704544812,-0.09477604527599302,-0.2209158350839815,0.32553862809194795,-0.5919028391710653,,-0.7339520324607139,,-0.7253147703967999,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
291,4,310,,1,1987,29,1352,0.0,2,,2.0,,,6,,,,,0.4841497768441093,0.22203985647484728,0.09921843698564271,0.23094933394657777,-0.5930659958410526,-0.7880539224018116,-0.25093872029033104,-0.5337849906221892,-0.1,22.4,-0.6861630951228221,22.2,0.07,-0.1976541511032069,0.04,,0.333333333,,-0.6860280025284294,-0.5863748296139072,-0.7106153814001583,-0.4170568488891713,0.09,0.333333333,-0.90740482697225,-0.11089360328213667,-0.5560135682683579,-0.05321223109513954,-0.1501918405875086,-0.2588577106342857,0.15988763531193909,-0.5919028391710653,,-0.4133338283331979,,-0.43789138661895216,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
292,4,310,,1,1987,29,1542,0.0,2,,2.0,,,6,,,,,0.4841497768441093,0.22203985647484728,0.09921843698564271,0.23094933394657777,-0.0974252833292884,-0.4052964411630663,-0.034707620530198616,-0.5264789466833079,-0.4,23,-0.34511685921607743,22.5,0.04,-0.986708114545619,0.01,,0.666666667,,-0.3640568133655483,-0.2905404971184995,-0.46294554577496366,-0.9231241807013031,0.04,0.666666667,-0.9022236330864544,-0.1823046123690321,-0.3295555230699157,0.17254325704544812,-0.09477604527599302,-0.2209158350839815,0.3439442939563933,-0.5919028391710653,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.31204119151623616,-0.27249670517962316,10.55555556,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.31616115018058616,-0.2780304056961409,-0.3078060638987988
293,4,311,,1,1987,26,1639,1.0,2,,1.0,,,5,,,,,0.4841497768441093,0.39005206720611385,0.09921843698564271,0.39749605530626697,1.3068900687873841,0.2964256077746327,0.8302167785103414,0.06713712335081225,0.3,24.8,0.7632834074808476,23.6,0.03,-0.7236901267314816,0.03,,0.6,,0.4923865498077145,0.8768057878633742,0.33130599605755934,-0.7966073477482702,0.05,0.6,-0.3918759071009693,0.19225280867056013,0.5196621464242379,1.1320040816429506,1.2906188375118965,1.1449916847269699,1.0801709285342103,-0.22598069024176534,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,1.4287921642165735,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.16408728075487522,-0.15126085519421506,11.94444444,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.1677152863189759,-0.16089537406736013,-0.16950263654774134
294,4,311,,1,1987,28,952,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,1.9261637081776923,0.09921843698564271,1.9202089363091388,-0.014818497910659582,-0.5328822682426474,-0.17886168703695443,-0.2415432330669301,-0.5,23.1,-0.5156399771694498,22.3,0.03,-0.592181132824413,0.04,,0.5,,-0.4284510511981255,-0.37049572211725923,-0.5198811401715591,-0.7122628008807037,0.06,0.5,-0.6690698499371893,0.11656398946083128,-0.3295555230699157,0.9062485935023611,0.016055545347038153,-0.14503208398337308,0.49118962087195667,-0.5919028391710653,,-0.853182313386738,,-0.8322006875136942,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
295,4,311,,1,1987,28,1323,0.0,2,,2.0,,,5,,,,,1.7591941607623682,1.470130564764255,0.09921843698564271,1.4681535497614104,0.4808222146011075,-0.08633187346411261,0.32567754573669216,-0.20501301337252253,-0.3,23.9,-0.004070623309329667,23,0.06,0.328381824525068,0.08,,0.307692308,,0.002990342280136399,0.21317742037367898,-0.12133197939538297,-0.12185090954932219,0.13,0.307692308,-0.6379826788506207,0.040639941825644295,0.06674605602735557,2.0914649062404513,2.731429515611302,2.852376084490659,1.632340904467573,0.4143830703845099,,-0.026977670884720785,,-0.0915361494937317,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
296,4,311,,1,1987,28,1508,0.0,2,,1.0,,,3,,,,,-0.7908946070741497,1.470130564764255,0.09921843698564271,1.4681535497614104,1.3068900687873841,0.4878043483940031,1.0464478782704738,-0.1812683705711579,-0.6,24.7,0.7632834074808476,23.9,0.03,0.328381824525068,0.06,,0.307692308,,0.6211750254728665,0.82883265286412,0.3711609121351771,-0.33271230202160484,0.13,0.307692308,-0.6172578974785922,-0.09067972224503876,0.5196621464242379,1.4706373138538322,1.512282018757959,1.410584813579099,0.932925601618647,-0.4089417647064153,,-0.1195202130455294,,-0.1744974107971755,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
297,4,311,,1,1987,30,1149,0.0,2,,2.0,,,5,,,,,-0.7908946070741497,-0.7380299191323892,0.09921843698564271,-0.7207462166802167,0.31560864376384984,-0.4052964411630663,0.03736941272318057,-0.3620929580584745,-0.3,23.5,-0.25985530023938974,22.5,0.04,-0.3291631450102755,0.02,,0.25,,-0.23526833770039632,-0.13063004712098283,-0.34907435698177075,-0.6700905147952372,0.08,0.25,-0.7701031559685375,-0.05495646045346188,-0.15971198917108662,-0.8997953116223463,-0.8705971796372113,-0.7521020927882404,-1.1285089751992408,0.5973441448491599,,-0.6174409263953494,,-0.6208665016400828,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.21187878024147522,11.11111111,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2247872095012405,-0.25347257458231204
298,4,312,,1,1987,26,1615,2.0,1,,1.0,,,3,,,,,0.4841497768441093,0.39005206720611385,0.09921843698564271,0.39749605530626697,0.8112493562756169,0.10504686715526006,0.46983161224345055,0.07079014532025323,0.3,24.2,0.4222371715741028,23.2,0.02,-0.7236901267314816,0.02,,0.4,,0.19617305577786326,0.5010162303692095,0.066555482113385,-0.8809519072675199,0.05,0.4,-0.3866947112722252,0.2795085545554485,0.2932041012257957,0.9062485935023611,0.9027082703312874,0.8035148047742321,0.9145199357542015,-0.4089417647064153,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,1.4287921642165735,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.16408728075487522,-0.15126085519421506,11.94444444,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.1677152863189759,-0.16089537406736013,-0.16950263654774134
299,4,312,,1,1987,28,958,0.0,2,,3.0,,,3,,,,,1.7591941607623682,1.302117873998101,0.09921843698564271,1.301606352553946,-0.1800320687479143,-0.5328822682426474,-0.17886168703695443,-0.2780734527613374,0.2,22.9,-0.5156399771694498,22.3,0,-1.1182171084526875,0.01,,0.5,,-0.47352701768092903,-0.4264643796163905,-0.5597360562491769,-1.133985573173586,0.02,0.5,-0.700157021023758,0.09062588955047932,-0.38617003436952674,1.52707618588898,1.789360995315537,1.8279454446324455,1.3194445847720009,-0.04301961577711525,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
300,4,312,,1,1987,28,1317,-1.5,2,,3.0,,,3,,,,,-0.7908946070741497,1.302117873998101,0.09921843698564271,1.301606352553946,-0.0974252833292884,-0.46908935470285795,-0.17886168703695443,-0.21597207928084483,0.3,23,-0.5156399771694498,22.3,0.01,-0.3291631450102755,0.08,,0.25,,-0.4284510511981255,-0.4264643796163905,-0.539808598210368,-0.5435736818422043,0.08,0.25,-0.6457544716222627,0.14491481269844816,-0.38617003436952674,0.4547376172211837,-0.20560763589902417,-0.2967995861845899,0.12307630358304823,-0.5919028391710653,,-0.612739956369032,,-0.6166522408944111,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
301,4,312,,1,1987,28,1531,-1.0,2,,3.0,,,3,,,,,-0.7908946070741497,1.5901392867151591,0.09921843698564271,1.5871154935897605,0.06778828750796924,-0.4052964411630663,-0.034707620530198616,-0.2780734527613374,-0.8,23.2,-0.25985530023938974,22.5,0.04,0.19687283061799915,0.11,,0.333333333,,-0.31898084688274475,-0.1865987046201141,-0.4060099513783662,-0.12185090954932219,0.12,0.333333333,-0.700157021023758,0.05018857897687289,-0.21632650047069563,0.7933708494320673,-0.039360249964477435,-0.18297395953367732,0.41756695741417504,-0.5919028391710653,,-0.06951981359399194,,-0.12967374259744596,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
302,4,312,,1,1987,30,1044,-2.0,1,,3.0,,,3,,,,,-0.7908946070741497,-0.04197933181714252,0.09921843698564271,-0.030766942475791002,-0.5104592104224267,-0.851846835941601,-0.17886168703695443,-0.4114087546459244,0.1,22.4,-0.6861630951228221,22.3,0.04,-0.46067213891734415,0.05,,0.428571429,,-0.6667097311786582,-0.5543927396144044,-0.6906879233613494,-0.5857459679276709,0.07,0.428571429,-0.8089621198267483,0.006800397184569759,-0.5560135682683579,-0.6176009514466108,-0.7043497937026645,-0.6382764661373277,-0.8892353189614501,0.23142199591985993,,-0.66948126370036,,-0.6675189051798325,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.21187878024147522,11.11111111,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2247872095012405,-0.25347257458231204
303,4,312,,1,1987,30,1335,-1.5,2,,3.0,,,3,,,,,0.4841497768441093,1.9741671969580543,0.09921843698564271,1.9677937138404786,0.3982154291824787,-0.21391770054369363,0.1815234792299364,-0.3693990019973558,-0.1,23.5,-0.004070623309329667,22.7,0.01,-0.986708114545619,0.01,,0.666666667,,-0.1064798620352443,-0.026688254622597427,-0.25513062622738475,-1.0496410136543362,0.03,0.666666667,-0.7752843498543333,-0.0929624920078918,-0.10309747787147557,1.8657094180998617,2.288103153119177,2.3591317023367044,1.28263325304311,-0.04301961577711525,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.21187878024147522,11.11111111,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2247872095012405,-0.25347257458231204
304,4,314,,1,1987,26,1539,1.0,2,,1.0,,,4,,,,,-0.7908946070741497,-0.9300438742538367,0.09921843698564271,-0.9110853268055759,0.15039507292659512,-0.596675181782439,-0.3950927867970894,0.03791294759528663,-0.9,23.5,-0.17459374126270508,22.1,0.03,-0.3291631450102755,0.14,,0.375,,-0.47352701768092903,-0.0027016871229689344,-0.4088567310981975,-0.20619546906857195,0.14,0.375,-0.4177818823587939,0.4354502591932197,-0.21632650047069563,-1.069111927727788,-0.9814287702602423,-0.8279858438888488,-1.2941599679792495,0.8717857565461349,,-0.5504399012272682,,-0.5608023470709446,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,2.204434590293985,,,,,,,,-0.16408728075487522,-0.15126085519421506,11.94444444,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.1677152863189759,-0.16089537406736013,-0.16950263654774134
305,4,314,,1,1987,28,1006,1.0,2,,1.0,,,4,,,,,-0.7908946070741497,-0.6420229415716655,0.09921843698564271,-0.6255766616175377,0.15039507292659512,-0.596675181782439,-0.46716982005046603,-0.2305841671586078,-0.6,23.3,-0.5156399771694498,22.1,0.03,-0.986708114545619,0.04,,0.333333333,,-0.4928452890307026,-0.2905404971184995,-0.5198811401715591,-0.8387796338337367,0.04,0.333333333,-0.6587074582797011,0.14643635240206984,-0.3295555230699157,-0.9562341836574942,-0.9260129749487269,-0.7900439683385446,-1.183725972792577,0.688824682081485,,-1.1580531932866254,,-1.1055071273479853,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
306,4,314,,1,1987,28,1427,0.0,2,,2.0,,,5,,,,,0.4841497768441093,-0.6420229415716655,0.09921843698564271,-0.6255766616175377,0.3982154291824787,0.04125395361546841,0.686062712003583,-0.15021768383091164,-0.7,23.5,0.25171405362072735,23.3,0.1,1.248944781874549,0.54,,0.3,,0.13177881794528842,0.18119533037417623,-0.07578350387810662,2.2819689165583044,0.54,0.3,-0.5887613233349216,0.06446753823069759,0.06674605602735557,-0.44828433534116896,-0.3164392265220553,-0.3726833372851983,-0.44749933821475985,-0.31746122747409034,,0.744366250473881,,0.5999476061984064,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
307,4,314,,1,1987,28,1610,2.0,1,,1.0,,,3,,,,,0.4841497768441093,-0.5460164440458298,0.09921843698564271,-0.5304075824026332,0.3982154291824787,-0.02253895992432097,0.686062712003583,-0.17944185958643757,-0.8,23.5,0.16645249464404271,23.4,0.11,1.248944781874549,0.68,,0.35,,0.10602112281225617,0.24515951037318176,-0.06439638499878754,2.914553081323469,0.68,0.35,-0.6146673005356941,0.04120324793726313,0.06674605602735557,-0.5611620794114628,-0.37185502183357094,-0.4106252128355025,-0.5211220016725416,-0.22598069024176534,,0.8945209404100702,,0.7345562108127852,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.27249670517962316,10.83333333,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2780304056961409,-0.27816961518071515
308,4,314,,1,1987,30,1140,-0.3,2,,2.0,,,6,,,,,-0.7908946070741497,-0.7140281747422083,0.09921843698564271,-0.6969538279145469,0.06778828750796924,-0.3415035276232747,0.32567754573669216,-0.3584399360890335,-1,23.1,-0.17459374126270508,22.9,0.05,1.7749807575028236,1.55,,0.333333333,,-0.19019237121759275,0.013289357876782449,-0.277904863986025,6.499196677442176,1.55,0.333333333,-0.7675125570826911,-0.06308887781738796,-0.15971198917108662,-2.1978893684307304,-1.8680814952444917,-1.4350558526937163,-2.656179241948211,4.165085096909835,,1.4880274121162536,,1.26661470342413,,-0.584236683637413,,-0.6995969165655539,,,,-0.5407036205930054,0,-0.45347311051387595,,,,,,,,-0.2627232209665413,-0.21187878024147522,11.11111111,0.4132104375318302,0.13456882853033286,0.3540667456937348,-0.26376849234707667,-0.2247872095012405,-0.25347257458231204
