,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1548,3.0,1383.0,25,1,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,0.97,0.15,1.12,,23.4,,,,,,,,,,,,,23.4,,,,,,,31.3,22.8,27.1,0.29,0.45,0.34,0.07,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1549,3.0,1862.0,65,0,1994.0,355.0,11.0,1.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.4,,,,,,,,,,,,,23.4,,,,,,,31.3,23.2,24.8,-0.02,-0.02,-0.1,0.05,,0.136292091,,0.136292091,,,,,,,,,,,,,,,,,,8.6,4.6,6.6,55.6,68.7,62.15,8.6,4.6,6.6
1550,1.0,439.0,45,0,1994.0,355.0,15.0,0.0,2,,2.0,,,,,,,,,0.66,0.15,0.81,,23.8,,,,,,,,,,,,,23.8,,,,,,,20.5,23.3,25.2,-0.01,-0.01,-0.04,0.05,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,55.6,55.6,55.6,8.6,8.6,8.6
1551,2.0,129.0,25,1,1994.0,355.0,15.0,0.0,2,,2.0,,,,,,,,,0.59,0.15,0.74,,23.2,,,,,,,,,,,,,23.2,,,,,,,19.1,22.8,24.1,-0.06,-0.06,-0.31,0.07,,0.13886364,,0.13886364,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,55.6,55.6,55.6,8.6,8.6,8.6
1552,3.0,1309.0,25,1,1994.0,355.0,15.0,2.0,1,,2.0,,,,,,,,,1.39,0.15,1.54,,24.1,,,,,,,,,,,,,24.1,,,,,,,30.8,23.1,30.1,0.74,1.33,0.83,0.2,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,55.6,55.6,55.6,8.6,8.6,8.6
1553,3.0,1384.0,25,1,1994.0,355.0,15.0,-1.0,2,,2.0,,,,,,,,,1.02,0.15,1.17,,24.1,,,,,,,,,,,,,24.1,,,,,,,30.8,23.4,27.9,0.45,0.7,0.53,0.11,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,55.6,55.6,55.6,8.6,8.6,8.6
1554,3.0,416.0,45,0,1994.0,355.0,16.0,-1.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,23.0,,,,,,,,,,,,,23.0,,,,,,,29.9,22.7,25.0,-0.01,-0.01,-0.08,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,8.6,8.2,8.4,55.6,59.4,57.5,8.6,8.2,8.4
1555,1.0,314.0,45,1,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,1.04,0.15,1.19,,22.3,,,,,,,,,,,,,22.3,,,,,,,21.4,21.6,26.4,0.15,0.25,0.13,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1556,1.0,440.0,45,0,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,0.66,0.15,0.81,,22.3,,,,,,,,,,,,,22.3,,,,,,,21.4,22.0,23.8,-0.07,-0.07,-0.4,0.08,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1557,1.0,585.0,35,0,1994.0,356.0,11.0,1.0,2,,1.0,,,,,,,,,0.62,0.15,0.77,,22.3,,,,,,,,,,,,,22.3,,,,,,,21.4,22.0,23.5,-0.09,-0.09,-0.47,0.1,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1558,2.0,481.0,55,1,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,1.02,0.15,1.17,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,22.7,27.2,0.33,0.49,0.35,0.08,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1559,2.0,570.0,35,0,1994.0,356.0,11.0,-1.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.0,25.4,0.0,0.0,-0.01,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1560,2.0,641.0,45,0,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.1,25.2,-0.01,-0.01,-0.04,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1561,2.0,803.0,55,0,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.2,24.7,-0.03,-0.03,-0.16,0.06,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1562,3.0,369.0,45,0,1994.0,356.0,11.0,2.0,1,,2.0,,,,,,,,,0.69,0.15,0.84,,24.1,,,,,,,,,,,,,24.1,,,,,,,25.8,23.6,25.7,0.04,0.09,0.11,0.05,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1563,3.0,765.0,35,0,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,0.74,0.15,0.89,,22.0,,,,,,,,,,,,,22.0,,,,,,,28.9,21.8,24.2,-0.05,-0.05,-0.29,0.07,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1564,3.0,1103.0,35,1,1994.0,356.0,11.0,-2.0,1,,3.0,,,,,,,,,1.05,0.15,1.2,,23.0,,,,,,,,,,,,,23.0,,,,,,,33.7,22.5,27.3,0.32,0.52,0.36,0.08,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1565,3.0,1146.0,,,1994.0,356.0,11.0,0.0,2,,2.0,,,,,,,,,0.54,0.15,0.69,,23.8,,,,,,,,,,,,,23.8,,,,,,,30.8,23.6,24.5,-0.04,-0.04,-0.17,0.06,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1566,3.0,1689.0,25,1,1994.0,356.0,11.0,-1.0,2,,3.0,,,,,,,,,0.75,0.15,0.9,,23.0,,,,,,,,,,,,,23.0,,,,,,,33.7,22.7,25.3,-0.01,-0.01,-0.01,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1567,4.0,68.0,35,1,1994.0,356.0,11.0,-1.0,2,,3.0,,,,,,,,,0.42,0.15,0.57,,24.1,,,,,,,,,,,,,24.1,,,,,,,18.4,23.7,23.6,-0.08,-0.08,-0.4,0.08,,0.12729167,,0.12729167,,,,,,,,,,,,,,,,,,6.9,2.8,4.85,64.7,78.9,71.8,6.9,2.9,4.9
1568,2.0,534.0,45,1,1994.0,356.0,12.0,0.0,2,,2.0,,,,,,,,,0.41,0.15,0.56,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.2,23.1,-0.11,-0.11,-0.56,0.12,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,4.1,5.5,64.7,72.8,68.75,6.9,4.1,5.5
1569,3.0,1252.0,35,0,1994.0,356.0,12.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,23.8,,,,,,,,,,,,,23.8,,,,,,,30.8,23.2,27.3,0.34,0.53,0.41,0.09,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,6.9,4.1,5.5,64.7,72.8,68.75,6.9,4.1,5.5
1570,3.0,1941.0,,,1994.0,356.0,12.0,0.0,2,,2.0,,,,,,,,,0.76,0.15,0.91,,23.0,,,,,,,,,,,,,23.0,,,,,,,33.7,22.7,25.4,0.0,0.0,0.0,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,6.9,4.1,5.5,64.7,72.8,68.75,6.9,4.1,5.5
1571,2.0,482.0,55,1,1994.0,356.0,16.0,0.0,2,,2.0,,,,,,,,,0.88,0.15,1.03,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,22.8,26.4,0.18,0.26,0.2,0.06,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,64.7,64.7,64.7,6.9,6.9,6.9
1572,2.0,804.0,55,0,1994.0,356.0,16.0,0.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.1,25.2,-0.01,-0.01,-0.04,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,64.7,64.7,64.7,6.9,6.9,6.9
1573,3.0,64.0,35,0,1994.0,356.0,16.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,23.8,,,,,,,,,,,,,23.8,,,,,,,23.0,23.4,24.9,-0.02,-0.02,-0.09,0.05,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,64.7,64.7,64.7,6.9,6.9,6.9
1574,3.0,370.0,45,0,1994.0,356.0,16.0,2.0,1,,1.0,,,,,,,,,0.74,0.15,0.89,,23.0,,,,,,,,,,,,,23.0,,,,,,,29.8,22.7,25.2,-0.01,-0.01,-0.05,0.05,,0.14143518900000002,,0.14143518900000002,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,64.7,64.7,64.7,6.9,6.9,6.9
1575,3.0,1104.0,35,1,1994.0,356.0,16.0,-3.0,1,,3.0,,,,,,,,,1.1,0.15,1.25,,22.3,,,,,,,,,,,,,22.3,,,,,,,35.8,21.9,27.1,0.27,0.46,0.28,0.07,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,6.9,6.9,6.9,64.7,64.7,64.7,6.9,6.9,6.9
1576,3.0,1253.0,35,0,1994.0,357.0,12.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,23.8,,,,,,,,,,,,,23.8,,,,,,,27.2,23.5,25.0,-0.01,-0.01,-0.06,0.05,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,3.2,2.5,2.85,87.2,89.4,88.3,3.3,2.6,2.95
1577,3.0,1864.0,65,0,1994.0,357.0,12.0,1.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.8,,,,,,,,,,,,,23.8,,,,,,,27.2,23.4,25.1,-0.01,-0.01,-0.03,0.05,,0.13114899300000002,,0.13114899300000002,,,,,,,,,,,,,,,,,,3.2,2.5,2.85,87.2,89.4,88.3,3.3,2.6,2.95
1578,2.0,805.0,55,0,1994.0,357.0,13.0,0.0,2,,2.0,,,,,,,,,0.7,0.15,0.85,,24.0,,,,,,,,,,,,,24.0,,,,,,,18.9,23.4,25.5,0.0,0.04,0.06,0.05,,0.128577444,,0.128577444,,,,,,,,,,,,,,,,,,3.2,3.2,3.2,87.2,87.2,87.2,3.3,3.3,3.3
1579,3.0,1691.0,25,1,1994.0,357.0,13.0,-1.0,2,,3.0,,,,,,,,,0.8,0.15,0.95,,22.3,,,,,,,,,,,,,22.3,,,,,,,30.4,22.1,25.0,-0.02,-0.02,-0.12,0.05,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,3.2,3.2,3.2,87.2,87.2,87.2,3.3,3.3,3.3
1580,3.0,298.0,45,0,1994.0,362.0,10.0,-1.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,20.6,,,,,,,,,,,,,20.6,,,,,,,30.3,20.4,24.6,-0.04,-0.04,-0.26,0.06,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1581,3.0,371.0,45,0,1994.0,362.0,10.0,-1.0,2,,3.0,,,,,,,,,0.96,0.15,1.11,,20.2,,,,,,,,,,,,,20.2,,,,,,,37.0,20.1,24.3,-0.05,-0.05,-0.31,0.07,,0.177436873,,0.177436873,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1582,3.0,632.0,55,0,1994.0,362.0,10.0,-1.0,2,,2.0,,,,,,,,,0.93,0.15,1.08,,20.2,,,,,,,,,,,,,20.2,,,,,,,37.5,20.1,24.1,-0.06,-0.06,-0.35,0.08,,0.177436873,,0.177436873,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1583,3.0,835.0,25,1,1994.0,362.0,10.0,0.0,2,,2.0,,,,,,,,,0.97,0.15,1.12,,20.9,,,,,,,,,,,,,20.9,,,,,,,37.2,20.8,25.0,-0.02,-0.02,-0.15,0.05,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1584,3.0,1865.0,65,0,1994.0,362.0,10.0,0.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,20.6,,,,,,,,,,,,,20.6,,,,,,,29.5,20.4,22.2,-0.15,-0.15,-0.8,0.18,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1585,3.0,1942.0,,,1994.0,362.0,10.0,-1.0,2,,3.0,,,,,,,,,0.67,0.15,0.82,,20.6,,,,,,,,,,,,,20.6,,,,,,,30.3,20.4,22.4,-0.14,-0.14,-0.74,0.17,,0.172293776,,0.172293776,,,,,,,,,,,,,,,,,,2.3,1.9,2.1,99.1,100.4,99.75,2.4,2.0,2.2
1586,3.0,766.0,35,0,1994.0,362.0,11.0,-1.0,2,,3.0,,,,,,,,,0.62,0.15,0.77,,19.9,,,,,,,,,,,,,19.9,,,,,,,34.8,19.7,21.4,-0.2,-0.2,-0.99,0.26,,0.181294197,,0.181294197,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,98.2,98.65,2.4,2.4,2.4
1587,3.0,1311.0,25,1,1994.0,362.0,11.0,0.0,2,,3.0,,,,,,,,,0.63,0.15,0.78,,20.9,,,,,,,,,,,,,20.9,,,,,,,28.5,20.7,22.4,-0.14,-0.14,-0.75,0.17,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,98.2,98.65,2.4,2.4,2.4
1588,3.0,135.0,,,1994.0,362.0,15.0,-3.0,1,,3.0,,,,,,,,,0.7,0.15,0.85,,20.2,,,,,,,,,,,,,20.2,,,,,,,32.7,20.0,22.3,-0.14,-0.14,-0.76,0.17,,0.177436873,,0.177436873,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1589,3.0,372.0,45,0,1994.0,362.0,15.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,20.2,,,,,,,,,,,,,20.2,,,,,,,32.7,20.0,24.3,-0.05,-0.05,-0.33,0.07,,0.177436873,,0.177436873,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1590,3.0,633.0,55,0,1994.0,362.0,15.0,0.0,2,,2.0,,,,,,,,,0.93,0.15,1.08,,20.9,,,,,,,,,,,,,20.9,,,,,,,31.9,20.7,24.6,-0.03,-0.03,-0.23,0.06,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1591,3.0,696.0,35,0,1994.0,362.0,15.0,-2.0,1,,3.0,,,,,,,,,0.62,0.15,0.77,,20.9,,,,,,,,,,,,,20.9,,,,,,,31.9,20.7,22.3,-0.14,-0.14,-0.76,0.17,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1592,3.0,767.0,35,0,1994.0,362.0,15.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,20.9,,,,,,,,,,,,,20.9,,,,,,,31.9,20.7,22.3,-0.14,-0.14,-0.76,0.17,,0.168436452,,0.168436452,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1593,3.0,1149.0,,,1994.0,362.0,15.0,-1.0,2,,3.0,,,,,,,,,0.57,0.15,0.72,,22.0,,,,,,,,,,,,,22.0,,,,,,,31.1,21.8,23.0,-0.11,-0.11,-0.59,0.12,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1594,3.0,1387.0,25,1,1994.0,362.0,15.0,-1.0,2,,2.0,,,,,,,,,0.71,0.15,0.86,,22.0,,,,,,,,,,,,,22.0,,,,,,,31.1,21.8,24.1,-0.06,-0.06,-0.33,0.07,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1595,3.0,1693.0,25,1,1994.0,362.0,15.0,-1.0,2,,3.0,,,,,,,,,0.75,0.15,0.9,,21.3,,,,,,,,,,,,,21.3,,,,,,,37.8,21.2,23.8,-0.07,-0.07,-0.39,0.08,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1596,3.0,1943.0,,,1994.0,362.0,15.0,-1.0,2,,2.0,,,,,,,,,0.67,0.15,0.82,,21.3,,,,,,,,,,,,,21.3,,,,,,,37.8,21.2,23.2,-0.1,-0.1,-0.53,0.11,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,99.1,99.1,99.1,2.4,2.4,2.4
1597,3.0,136.0,,,1994.0,363.0,11.0,0.0,2,,2.0,,,,,,,,,0.91,0.15,1.06,,22.0,,,,,,,,,,,,,22.0,,,,,,,27.6,21.6,25.4,-0.01,-0.01,-0.05,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-11.9,-13.8,-12.85,52.2,58.9,55.55,-12.0,-13.9,-12.95
1598,3.0,206.0,,,1994.0,363.0,11.0,3.0,1,,2.0,,,,,,,,,0.76,0.15,0.91,,21.3,,,,,,,,,,,,,21.3,,,,,,,35.1,21.1,23.8,-0.07,-0.07,-0.39,0.08,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-11.9,-13.8,-12.85,52.2,58.9,55.55,-12.0,-13.9,-12.95
1599,3.0,373.0,45,0,1994.0,363.0,11.0,1.0,2,,2.0,,,,,,,,,1.06,0.15,1.21,,22.0,,,,,,,,,,,,,22.0,,,,,,,27.6,21.5,26.4,0.15,0.26,0.13,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-11.9,-13.8,-12.85,52.2,58.9,55.55,-12.0,-13.9,-12.95
1600,3.0,697.0,35,0,1994.0,363.0,11.0,0.0,2,,2.0,,,,,,,,,0.62,0.15,0.77,,21.3,,,,,,,,,,,,,21.3,,,,,,,24.3,21.0,22.6,-0.13,-0.13,-0.7,0.15,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-11.9,-13.8,-12.85,52.2,58.9,55.55,-12.0,-13.9,-12.95
1601,3.0,1694.0,25,1,1994.0,363.0,11.0,-1.0,2,,3.0,,,,,,,,,0.97,0.15,1.12,,21.3,,,,,,,,,,,,,21.3,,,,,,,35.1,21.1,25.3,-0.01,-0.01,-0.08,0.05,,0.163293354,,0.163293354,,,,,,,,,,,,,,,,,,-11.9,-13.8,-12.85,52.2,58.9,55.55,-12.0,-13.9,-12.95
1602,3.0,1388.0,25,1,1994.0,363.0,12.0,0.0,2,,2.0,,,,,,,,,0.6,0.15,0.75,,22.3,,,,,,,,,,,,,22.3,,,,,,,30.6,22.1,23.5,-0.08,-0.08,-0.45,0.09,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-11.9,-13.6,-12.75,52.2,57.2,54.7,-12.0,-13.7,-12.85
1603,3.0,207.0,,,1994.0,363.0,14.0,3.0,1,,1.0,,,,,,,,,0.76,0.15,0.91,,22.0,,,,,,,,,,,,,22.0,,,,,,,36.8,21.9,24.5,-0.04,-0.04,-0.21,0.06,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-11.9,-12.3,-12.1,52.2,53.4,52.8,-12.0,-12.4,-12.2
1604,3.0,1389.0,25,1,1994.0,363.0,14.0,1.0,2,,2.0,,,,,,,,,0.6,0.15,0.75,,22.7,,,,,,,,,,,,,22.7,,,,,,,33.3,22.5,23.9,-0.06,-0.06,-0.34,0.07,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-11.9,-12.3,-12.1,52.2,53.4,52.8,-12.0,-12.4,-12.2
1605,3.0,1695.0,25,1,1994.0,363.0,14.0,0.0,2,,2.0,,,,,,,,,0.97,0.15,1.12,,22.0,,,,,,,,,,,,,22.0,,,,,,,36.8,21.7,26.0,0.07,0.15,0.08,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-11.9,-12.3,-12.1,52.2,53.4,52.8,-12.0,-12.4,-12.2
1606,3.0,1867.0,65,0,1994.0,363.0,14.0,0.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,22.7,,,,,,,,,,,,,22.7,,,,,,,33.3,22.5,24.2,-0.05,-0.05,-0.26,0.06,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-11.9,-12.3,-12.1,52.2,53.4,52.8,-12.0,-12.4,-12.2
1607,3.0,635.0,55,0,1994.0,363.0,15.0,0.0,2,,2.0,,,,,,,,,0.83,0.15,0.98,,22.0,,,,,,,,,,,,,22.0,,,,,,,35.0,21.8,25.0,-0.02,-0.02,-0.12,0.05,,0.15429293300000002,,0.15429293300000002,,,,,,,,,,,,,,,,,,-11.9,-11.9,-11.9,52.2,52.2,52.2,-12.0,-12.0,-12.0
1608,3.0,1314.0,25,1,1994.0,363.0,15.0,1.0,2,,2.0,,,,,,,,,0.69,0.15,0.84,,22.7,,,,,,,,,,,,,22.7,,,,,,,32.2,22.5,24.6,-0.03,-0.03,-0.19,0.06,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-11.9,-11.9,-11.9,52.2,52.2,52.2,-12.0,-12.0,-12.0
1609,3.0,1390.0,25,1,1994.0,364.0,9.0,1.0,2,,2.0,,,,,,,,,0.55,0.15,0.7,,22.7,,,,,,,,,,,,,22.7,,,,,,,33.8,22.5,23.5,-0.08,-0.08,-0.42,0.09,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-0.9,-18.7,-9.8,71.5,71.0,71.25,-0.9,-18.8,-9.85
1610,1.0,114.0,35,0,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,0.96,0.15,1.11,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.0,26.2,0.12,0.21,0.12,0.05,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-3.2,4.1,0.45,68.6,72.8,70.7,-3.2,4.1,0.45
1611,1.0,176.0,45,0,1995.0,3.0,9.0,-1.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.4,24.1,-0.06,-0.06,-0.34,0.07,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-3.2,4.1,0.45,68.6,72.8,70.7,-3.2,4.1,0.45
1612,1.0,237.0,45,1,1995.0,3.0,9.0,-1.0,2,,2.0,,,,,,,,,0.25,0.15,0.4,,22.3,,,,,,,,,,,,,22.3,,,,,,,21.4,21.9,20.4,-0.28,-0.28,-1.35,0.43,,0.15043561,,0.15043561,,,,,,,,,,,,,,,,,,-3.2,2.8,-0.2,68.6,78.9,73.75,-3.2,2.9,-0.15
1613,1.0,441.0,45,0,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,22.7,,,,,,,,,,,,,22.7,,,,,,,20.9,22.4,24.6,-0.03,-0.03,-0.21,0.06,,0.14529251199999998,,0.14529251199999998,,,,,,,,,,,,,,,,,,-3.2,4.1,0.45,68.6,72.8,70.7,-3.2,4.1,0.45
1614,2.0,131.0,25,1,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,0.41,0.15,0.56,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.2,23.1,-0.11,-0.11,-0.56,0.12,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,4.1,0.45,68.6,72.8,70.7,-3.2,4.1,0.45
1615,2.0,205.0,45,1,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,1.29,0.15,1.44,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,22.4,28.8,0.56,0.91,0.59,0.12,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,4.1,0.45,68.6,72.8,70.7,-3.2,4.2,0.5
1616,2.0,342.0,45,1,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,0.56,0.15,0.71,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.2,24.3,-0.05,-0.05,-0.26,0.06,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,-4.6,-3.9,68.6,83.6,76.1,-3.2,-4.6,-3.9
1617,2.0,571.0,35,0,1995.0,3.0,9.0,-1.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.0,25.4,0.0,0.0,-0.01,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,2.8,-0.2,68.6,78.9,73.75,-3.2,2.9,-0.15
1618,2.0,642.0,45,0,1995.0,3.0,9.0,0.0,2,,2.0,,,,,,,,,0.72,0.15,0.87,,23.6,,,,,,,,,,,,,23.6,,,,,,,19.0,23.0,25.4,0.0,0.0,-0.01,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,2.8,-0.2,68.6,78.9,73.75,-3.2,2.9,-0.15
1619,2.0,714.0,45,0,1995.0,3.0,9.0,1.0,2,,2.0,,,,,,,,,0.64,0.15,0.79,,23.6,,,,,,,,,,,,,23.6,,,,,,,18.0,23.2,24.9,-0.02,-0.02,-0.14,0.05,,0.133720542,,0.133720542,,,,,,,,,,,,,,,,,,-3.2,3.6,0.2,68.6,73.8,71.2,-3.2,3.6,0.2
