l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
323,4,317,,0,1987,30,1118,0,2,,2,,,6,,,,,1,0.48,0.15,0.63,23.5,22.5,22.3,9.22,-1.5,23.5,22.8,22.3,0.01,0.04,0.01,,0.5,,22.77,22.96,22.865,0.02,0.04,0.5,1.164,42.03103749,22.8,22.7,-0.18,-0.18,-0.88,0.21,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
324,4,317,,0,1987,30,1328,1,2,,2,,,5,,,,,1.4,0.48,0.15,0.63,23.6,22.8,22.5,9.28,-1.4,23.6,23.2,22.6,0,0.02,0.01,,0.5,,22.97,23.3,23.135,0.01,0.02,0.5,1.168,41.66733406,23.1,24.1,-0.02,-0.02,0.12,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
325,4,318,,1,1987,26,1703,-2,1,,,,,4,,,,,1.4,0.45,0.15,0.6,23.4,22.3,21.9,9.59,-1.9,23.4,22.8,21.9,0,0.01,0.05,,1,,22.53,22.87,22.7,0.02,0.05,1,1.193333333,43.72268304,22.6,23.4,-0.05,-0.05,-0.02,0.05,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
326,4,318,,1,1987,28,907,2,1,,1,,,3,,,,,1.2,0.5,0.15,0.65,23.9,22.5,22.2,9.06,-1.6,24.1,23,22.3,0.03,0.04,0.03,,0.75,,22.87,23.39,23.13,0.033333333,0.04,0.75,1.150666667,41.2984272,23.1,23.7,-0.07,-0.07,-0.22,0.06,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
327,4,318,,1,1987,28,1144,1,2,,1,,,4,,,,,1.2,0.5,0.15,0.65,24.5,23.3,23.1,9.3,-1.5,24.7,23.8,23.1,0.04,0.02,0.02,,1,,23.63,24.1,23.865,0.026666667,0.04,1,1.169333333,40.08454107,23.8,24.3,-0.04,-0.04,-0.04,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
328,4,318,,1,1987,28,1446,2,1,,,,,3,,,,,1.2,0.5,0.15,0.65,24.1,23.2,23.4,8.3,-0.9,24.2,23.6,23.5,0.08,0.07,0,,0.285714286,,23.57,23.96,23.765,0.05,0.08,0.285714286,1.093333333,37.61504176,23.7,24.3,-0.04,-0.04,-0.07,0.05,,0.037059033,,0.037059033,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
329,4,319,,1,1987,28,855,3,1,,,,,3,,,,,1,1.48,0.15,1.63,23.8,22.8,22.3,8.8,-1.6,23.8,23.1,22.3,0.03,0.04,0.01,,0.5,,22.97,23.16,23.065,0.026666667,0.04,0.5,1.130666667,40.33550147,23,29,0.55,0.94,0.58,0.12,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
330,4,319,,1,1987,28,1138,1,2,,3,,,3,,,,,1,1.53,0.15,1.68,24.5,23.5,23.5,9.33,-1.4,24.5,23.9,23.6,0.03,0.06,0.05,,0.5,,23.83,24.17,24,0.046666667,0.06,0.5,1.172,39.69509789,23.9,30,0.71,1.24,0.8,0.18,,0.025679007,,0.025679007,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
331,4,319,,1,1987,28,1452,2,1,,2,,,1,,,,,1,1.53,0.15,1.68,23.7,23.2,23.2,8.53,-1.4,23.7,23.5,23.1,0.03,0.05,0,,0.4,,23.37,23.5,23.435,0.026666667,0.05,0.4,1.110666667,38.67519779,23.3,29.5,0.63,1.09,0.68,0.15,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
332,4,319,,1,1987,30,1403,2,1,,2,,,4,,,,,1,0.54,0.15,0.69,23.3,22.8,22.2,8.5,2,23.2,22.9,22.3,0.06,0.09,0.01,,0.555555556,,22.77,22.83,22.8,0.053333333,0.09,0.555555556,1.108,40.00892572,22.7,23,-0.16,-0.16,-0.78,0.18,,0.07596189,,0.07596189,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
333,4,321,,1,1987,26,1629,1,2,,1,,,3,,,,,1,0.45,0.15,0.6,24.5,23.7,23.5,11.3,-1,24.5,24,23.6,0.01,0.04,0.01,,0.5,,23.9,24.16,24.03,0.02,0.04,0.5,1.337333333,45.10457363,24,23.7,-0.12,-0.12,-0.54,0.11,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
334,4,321,,1,1987,28,1116,0,2,,2,,,5,,,,,1,0.84,0.15,0.99,23.6,23,23,9.8,-0.5,23.6,23.3,23.1,0.05,0.08,0.04,,0.375,,23.2,23.47,23.335,0.056666667,0.08,0.375,1.209333333,42.54564192,23.3,25.5,-0.03,-0.03,-0.05,0.05,,0.053161447,,0.053161447,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
335,4,321,,1,1987,28,1405,1,2,,3,,,1,,,,,1.2,0.93,0.15,1.08,24,23.3,23.4,9.77,0.2,24,23.7,23.5,0.02,0.07,0.04,,0.285714286,,23.57,23.89,23.73,0.043333333,0.07,0.285714286,1.208,41.56003395,23.7,27.4,0.35,0.54,0.51,0.1,,0.036715893,,0.036715893,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
336,4,321,,1,1987,30,1132,-1,2,,2,,,6,,,,,1,0.555,0.15,0.705,23.6,22.9,22.8,8.86,-0.9,23.6,23.2,22.9,0.02,0.03,0.02,,0.666666667,,23.1,23.37,23.235,0.023333333,0.03,0.666666667,1.136,40.20812398,23.1,23.6,-0.12,-0.12,-0.6,0.13,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
337,4,321,,1,1987,30,1434,0,2,,2,,,5,,,,,1.2,0.555,0.15,0.705,23.6,23,22.8,9.1,-0.7,23.7,23.2,22.9,0,0.01,0.01,,1,,23.13,23.4,23.265,0.006666667,0.01,1,1.154666667,40.794721,23.2,24.2,-0.05,-0.05,-0.09,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
338,4,323,,1,1987,26,1607,1,2,,2,,,5,,,,,1.2,0,0.15,0.15,23.8,22.7,22.4,11.39,-2.6,23.8,23.1,22.5,0,0.03,0.02,,0.666666667,,22.97,23.3,23.135,0.016666667,0.03,0.666666667,1.345333333,47.99353889,23.1,19.3,-0.37,-0.37,-1.57,0.55,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
339,4,323,,1,1987,28,935,0,2,,,,,5,,,,,1.2,0.72,0.15,0.87,21.1,20.6,20.7,9.18,-2.1,21,21.3,20.9,0.07,0.08,0.04,,0.375,,20.8,21.34,21.07,0.063333333,0.08,0.375,1.16,47.24631486,21,23.4,-0.08,-0.08,-0.32,0.07,,0.064760308,,0.064760308,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
340,4,323,,1,1987,28,1304,0,2,,2,,,5,,,,,1.2,0.72,0.15,0.87,22.5,21.7,21.6,9.7,-2.5,22.4,22.1,21.6,0.01,0.02,0.01,,0.5,,21.93,22.14,22.035,0.013333333,0.02,0.5,1.201333333,45.6541265,22,24.3,-0.04,-0.04,-0.11,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
341,4,323,,1,1987,28,1519,3,1,,2,,,5,,,,,1.2,0.72,0.15,0.87,21.7,21.3,21.5,9.4,-2.2,21.7,22,21.6,0.13,0.1,0.04,,0.3,,21.5,22.04,21.77,0.09,0.13,0.3,1.177333333,45.93420296,21.7,24.1,-0.05,-0.05,-0.17,0.06,,0.084246924,,0.084246924,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
342,4,323,,1,1987,30,1055,1,2,,2,,,4,,,,,1.2,0.81,0.15,0.96,22,21.4,21.4,8.69,-2.4,22,21.9,21.5,0.08,0.1,0.02,,0.3,,21.6,22,21.8,0.066666667,0.1,0.3,1.122666667,43.53397152,21.8,24.7,-0.02,-0.02,-0.04,0.05,,0.083583563,,0.083583563,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
343,4,323,,1,1987,30,1423,-1,2,,2,,,5,,,,,1.2,0.72,0.15,0.87,21.9,21.2,21.4,8.9,-3.5,21.9,21.8,21.5,0.11,0.09,0.03,,0.333333333,,21.5,21.97,21.735,0.076666667,0.11,0.333333333,1.138666667,44.42560513,21.7,24.1,-0.05,-0.05,-0.18,0.06,,0.073939429,,0.073939429,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
344,4,324,,1,1987,26,1550,0.2,2,,2,,,5,,,,,1.2,0.855,0.15,1.005,23.5,22.3,21.8,11.1,-1.6,23.5,22.8,22,0.01,0.02,0.02,,1,,22.53,23,22.765,0.016666667,0.02,1,1.32,48.36363823,22.8,26.1,0.11,0.2,0.26,0.06,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
345,4,324,,1,1987,28,943,-0.8,2,,3,,,4,,,,,1,1.085,0.15,1.235,22.8,21.6,21.4,9.5,-0.9,22.8,22.1,21.4,0.02,0.04,0.03,,0.5,,21.93,22.27,22.1,0.03,0.04,0.5,1.185333333,45.04608042,22.1,25.8,-0.02,-0.02,-0.01,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
346,4,324,,1,1987,28,1311,0,2,,2,,,5,,,,,1,1.085,0.15,1.235,22.6,21.7,21.5,9.73,0.3,22.6,22.2,21.5,0.05,0.01,0.03,,1,,21.93,22.27,22.1,0.03,0.05,1,1.204,45.75546751,22.1,25.9,-0.02,-0.02,0,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
347,4,324,,1,1987,28,1525,0.5,2,,1,,,3,,,,,1,1.085,0.15,1.235,22.9,22,21.8,9.46,-1,22.9,22.5,21.8,0,0.05,0.02,,0.4,,22.23,22.57,22.4,0.023333333,0.05,0.4,1.182666667,44.12999443,22.4,26.1,-0.01,-0.01,0.05,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
348,4,324,,1,1987,30,1102,0.2,2,,2,,,5,,,,,1,0.845,0.15,0.995,21.9,21.2,21.2,8.8,-0.7,22,21.7,21.2,0.03,0.06,0.02,,0.333333333,,21.43,21.84,21.635,0.036666667,0.06,0.333333333,1.130666667,44.30309496,21.6,24,-0.11,-0.11,-0.5,0.1,,0.028578649,,0.028578649,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
349,4,324,,1,1987,30,1343,0.1,2,,2,,,5,,,,,1.2,0.845,0.15,0.995,22.4,21.5,21.5,8.99,-1.3,22.5,22.2,21.6,0.05,0.07,0.04,,0.285714286,,21.8,22.4,22.1,0.053333333,0.07,0.285714286,1.145333333,43.87296708,22.1,25.4,-0.01,-0.01,0.08,0.05,,0.042892399,,0.042892399,,0,,0,,,,0,0,0,,,,,,,,13.88888889,8.333333333,11.11111111,66.05,85.3,75.675,14,8.4,11.2
350,4,325,,1,1987,26,1514,1,2,,1,,,3,,,,,1,0,0.15,0.15,24.6,23.6,23.6,11.48,-0.5,24.6,23.9,23.6,0.01,0.03,0,,0.333333333,,23.93,24.14,24.035,0.013333333,0.03,0.333333333,1.353333333,45.5619616,24,20.2,-0.39,-0.39,-2.06,0.8,,0,,0,,0,,0,,,,0,0,1,,,,,,,,15,8.888888889,11.94444444,66.05,85.3,75.675,15.1,9,12.05
351,4,325,,1,1987,28,1012,1,2,,1,,,2,,,,,1,0.79,0.15,0.94,23.8,23.2,23.1,9.89,-0.8,23.9,23.3,23.1,0.04,0.06,0.01,,0.5,,23.37,23.5,23.435,0.036666667,0.06,0.5,1.217333333,42.3895025,23.4,25.3,-0.04,-0.04,-0.11,0.05,,0.026412693,,0.026412693,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
352,4,327,,0,1987,27,1334,0,2,,2,,,6,,,,,1.2,0.6149999,0.15,0.7649999,24,23.2,23,10.4,-0.9,24,23.5,23.1,0.04,0.01,0.01,,1,,23.4,23.67,23.535,0.02,0.04,1,1.26,43.7958396,23.5,24.9,-0.01,-0.01,0.08,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
353,4,327,,0,1987,27,1542,0,2,,2,,,6,,,,,1,0.6149999,0.15,0.7649999,23.3,22.7,22.7,10.5,-0.7,23.3,23.2,22.9,0.05,0.09,0.04,,0.333333333,,22.9,23.36,23.13,0.06,0.09,0.333333333,1.268,45.42696129,23.1,23.9,-0.11,-0.11,-0.49,0.1,,0.065274652,,0.065274652,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
354,4,327,,0,1987,27,1700,0,2,,2,,,6,,,,,1.2,0.6149999,0.15,0.7649999,24.3,23.5,23.2,10.66,-1.1,24.2,23.7,23.3,0.01,0.01,0,,0,,23.67,23.8,23.735,0.006666667,0.01,0,1.281333333,43.81816628,23.7,25.1,-0.01,-0.01,0.13,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
355,4,327,,0,1987,29,1155,-1,2,,2,,,6,,,,,1,0.6149999,0.15,0.7649999,23,22.6,22.8,8.7,-0.4,23.1,23.2,22.8,0.07,0.1,0.03,,0.3,,22.8,23.27,23.035,0.066666667,0.1,0.3,1.122666667,40.4648373,23,23.8,-0.12,-0.12,-0.56,0.12,,0.075623223,,0.075623223,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
356,4,327,,0,1987,29,1444,0,2,,2,,,5,,,,,1,0.6249999,0.15,0.7749999,23.6,22.9,22.7,8.5,-0.3,23.6,23.3,22.8,0.02,0.03,0.01,,0.333333333,,23.07,23.4,23.235,0.02,0.03,0.333333333,1.108,39.28832945,23.1,24,-0.1,-0.1,-0.48,0.1,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
357,4,328,,1,1987,27,1257,0.5,2,,2,,,6,,,,,1,0.84,0.15,0.99,23.8,22.6,22.8,10.42,-0.3,23.8,23.1,22.9,0.01,0.09,0.02,,0.222222222,,23.07,23.46,23.265,0.04,0.09,0.222222222,1.261333333,44.72534255,23.3,25.5,-0.03,-0.03,-0.05,0.05,,0.06011928,,0.06011928,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
358,4,328,,1,1987,27,1452,1.3,2,,1,,,3,,,,,1.2,0.81,0.15,0.96,23.9,22.8,22.9,10.5,-0.6,24,23.2,23,0.01,0.09,0.02,,0.333333333,,23.2,23.6,23.4,0.04,0.09,0.333333333,1.268,44.60959809,23.4,26.3,0.16,0.26,0.32,0.07,,0.064697001,,0.064697001,,0,,0,,,,0,0,0,,,,,,,,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
359,4,328,,1,1987,29,1048,1.4,2,,1,,,3,,,,,1.2,0.59,0.15,0.74,23.1,22.4,22.4,8.74,0.2,23.2,22.8,22.5,0.01,0.04,0.04,,0.5,,22.63,23.04,22.835,0.03,0.04,0.5,1.126666667,41.03008525,22.7,24,-0.06,-0.06,-0.15,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
360,4,328,,1,1987,29,1219,0,2,,2,,,5,,,,,1,0.59,0.15,0.74,23.2,22.7,22.7,8.97,0,23.2,23,22.8,0.33,0.09,0.02,,0.333333333,,22.87,23.16,23.015,0.146666667,0.33,0.333333333,1.144,41.05915474,23,23.5,-0.13,-0.13,-0.75,0.17,,0.065274652,,0.065274652,,0,,0,,,,0,0,0,,,,,,,,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
361,4,331,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.95,-0.95,-4.17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,7,601,,0,1987,44,1615,0,2,,2,,,5,,,,,1.2,0.61,0.15,0.76,22,21.5,21.6,6.07,-0.1,22.1,21.9,21.6,0.05,0.03,0.11,,0.666666667,,21.7,22.03,21.865,0.063333333,0.11,0.666666667,0.937333333,36.12553689,21.7,23.2,-0.1,-0.1,-0.38,0.08,,0,,0,,1.4,,0,,,,1,0,0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
363,7,601,,0,1987,49,1421,1,2,,1,,,4,,,,,1.2,0.6,0.15,0.75,22.2,21.7,21.7,4.53,-0.2,22.3,22.2,21.8,0.03,0.05,0.13,,0.6,,21.87,22.33,22.1,0.07,0.13,0.6,0.842666667,32.14130832,21.9,23.3,-0.09,-0.09,-0.36,0.08,,0,,0,,0,,0,,,,0,0,0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
364,7,602,,0,1987,44,1623,1.2,2,,2,,,5,,,,,1,0.7399999,0.15,0.8899999,22.5,22,21.7,6,-1.3,22.5,22.1,21.8,0.02,0.02,0.02,,0.5,,22.07,22.2,22.135,0.02,0.02,0.5,0.933333333,35.16764731,22,23.7,-0.12,-0.12,-0.61,0.13,,0,,0,,0,,0,,,,0,0,0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
365,7,602,,0,1987,49,1431,0,2,,2,,,5,,,,,1.4,0.535,0.15,0.685,23.2,22.6,22.6,4.9,-1.3,23.2,22.7,22.6,0,0.01,0,,1,,22.8,22.87,22.835,0.003333333,0.01,1,0.864,31.141585,22.6,24.1,-0.02,-0.02,0.08,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
366,7,602,,0,1987,50,1719,0.8,2,,1,,,3,,,,,1,0.535,0.15,0.685,23.3,22.8,22.8,3.3,-0.7,23.3,22.9,22.8,0.01,0.02,0.01,,0.5,,22.97,23.03,23,0.013333333,0.02,0.5,0.772,27.54039546,22.7,23.1,-0.16,-0.16,-0.81,0.19,,0,,0,,0,,0,,,,0,0,0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
367,7,602,,0,1987,51,904,0,2,,2,,,5,,,,,1,0.525,0.15,0.675,23.2,22.8,22.6,3.28,-1,23.3,23,22.7,0.02,0.03,0,,0.333333333,,22.87,23.13,23,0.016666667,0.03,0.333333333,0.770666667,27.65989678,22.7,23,-0.17,-0.17,-0.83,0.2,,0,,0,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
368,7,602,,0,1987,51,1157,0.5,2,,1,,,5,,,,,1.4,0.525,0.15,0.675,23.5,22.9,23,2.3,-0.7,23.5,23.1,23,0,0.04,0.01,,0.5,,23.13,23.27,23.2,0.016666667,0.04,0.5,0.718666667,25.39070972,22.9,24.3,-0.02,-0.02,0.11,0.05,,0,,0,,1.4,,1,,,,1,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
369,7,602,,0,1987,51,1407,0.4,2,,2,,,5,,,,,1.4,0.525,0.15,0.675,23.5,23,22.9,1.83,-0.8,23.5,23.1,22.9,0.01,0.02,0.01,,1,,23.13,23.2,23.165,0.013333333,0.02,1,0.694666667,24.5427825,22.9,24.2,-0.02,-0.02,0.1,0.05,,0,,0,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
370,7,603,,1,1987,44,1636,1,2,,3,,,4,,,,,1.2,0.34,0.15,0.49,21.2,20.6,21,6,-2.4,21.2,21,20.9,0.09,0.12,0.06,,0.333333333,,20.93,21.14,21.035,0.09,0.12,0.333333333,0.933333333,37.7112669,20.9,20.1,-0.3,-0.3,-1.22,0.36,,0.119044013,,0.119044013,,1.4,,0,,,,1,0,0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
371,7,603,,1,1987,50,1706,1,2,,2,,,6,,,,,1.4,0.33,0.15,0.48,22.7,22.2,22.5,2.8,-1.7,22.7,22.7,22.5,0.07,0.11,0.05,,0.272727273,,22.47,22.8,22.635,0.076666667,0.11,0.272727273,0.745333333,27.40812941,22.4,22,-0.12,-0.12,-0.34,0.07,,0.087644509,,0.087644509,,0,,0,,,,0,0,0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
372,7,603,,1,1987,51,1148,2,1,,2,,,6,,,,,1.2,0.495,0.15,0.645,22.8,22.3,22.5,1.37,0.6,22.8,22.5,22.4,0.06,0.11,0.04,,0.363636364,,22.53,22.6,22.565,0.07,0.11,0.363636364,0.672,24.62148855,22.3,22.9,-0.12,-0.12,-0.47,0.1,,0.094467324,,0.094467324,,1.4,,1,,,,1,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
373,7,603,,1,1987,51,1420,2,1,,2,,,6,,,,,1.2,0.585,0.15,0.735,22.4,22.1,22.4,0.73,-1.4,22.5,22.5,22.5,0.06,0.11,0.04,,0.363636364,,22.3,22.7,22.5,0.07,0.11,0.363636364,0.642666667,23.87844959,22.2,23.5,-0.09,-0.09,-0.33,0.07,,0.09608215,,0.09608215,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
374,7,603,,1,1987,51,1639,2,1,,2,,,6,,,,,1.2,0.585,0.15,0.735,22.4,22.1,22.4,1.3,-1.4,22.4,22.4,22.4,0.03,0.1,0.03,,0.3,,22.3,22.5,22.4,0.053333333,0.1,0.3,0.669333333,24.86925663,22.1,23.4,-0.09,-0.09,-0.35,0.08,,0.078940031,,0.078940031,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
375,7,604,,0,1987,49,1444,0,2,,2,,,6,,,,,1.2,0.7499999,0.15,0.8999999,21.9,21.5,21.5,4.96,-1.4,22,22,21.6,0.05,0.06,0.05,,0.5,,21.63,22.1,21.865,0.053333333,0.06,0.5,0.868,33.59694627,21.7,24.3,-0.05,-0.05,-0.17,0.06,,0.030570247,,0.030570247,,0,,0,,,,0,0,0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
376,7,605,,0,1987,51,1001,2,1,,1,,,3,,,,,1,0.535,0.15,0.685,22.5,21.8,21.6,2.99,-2.4,22.4,22.1,21.6,0.05,0.05,0.03,,0.6,,21.97,22.1,22.035,0.043333333,0.05,0.6,0.756,28.6601132,21.8,22.1,-0.23,-0.23,-1.1,0.3,,0,,0,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
377,7,605,,0,1987,51,1141,0,2,,1,,,4,,,,,1,0.535,0.15,0.685,22.1,21.7,21.7,2.49,-1.4,22.1,22,21.7,0.09,0.08,0.03,,0.25,,21.83,22.04,21.935,0.066666667,0.09,0.25,0.729333333,27.88656545,21.7,22,-0.24,-0.24,-1.15,0.33,,0.054269024,,0.054269024,,0,,1,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
378,7,605,,0,1987,51,1427,1,2,,1,,,5,,,,,1.4,0.9549999,0.15,1.1049999,22,21.6,21.8,1.52,-0.9,22,22,21.9,0.04,0.05,0.05,,0.6,,21.8,22.13,21.965,0.046666667,0.05,0.6,0.68,26.04797813,21.7,26.5,0.18,0.29,0.36,0.08,,0,,0,,0,,0,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
379,7,605,,0,1987,51,1608,0,2,,2,,,4,,,,,1,0.535,0.15,0.685,22.3,22,22.2,1.42,-0.5,22.3,22.4,22.3,0.09,0.08,0.04,,0.375,,22.17,22.5,22.335,0.07,0.09,0.375,0.674666667,25.26668614,22.1,22.4,-0.21,-0.21,-1.03,0.28,,0.057994306,,0.057994306,,0,,0,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
380,7,605,,0,1987,51,1645,1,2,,1,,,4,,,,,1,0.9349999,0.15,1.0849999,22.6,22.1,22.3,1.87,1.9,22.7,22.5,22.3,0.06,0.07,0.02,,0.285714286,,22.33,22.67,22.5,0.05,0.07,0.285714286,0.697333333,25.86233465,22.2,25.1,-0.06,-0.06,-0.27,0.06,,0.040833564,,0.040833564,,0,,0,,,,0,0,0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
381,7,606,,0,1987,49,1401,-0.3,2,,2,,,5,,,,,1,0.6249999,0.15,0.7749999,22.7,22.5,22.6,4.74,-0.1,22.8,22.7,22.6,0.06,0.02,0.02,,1,,22.6,22.8,22.7,0.033333333,0.06,1,0.854666667,31.18135204,22.5,23.4,-0.14,-0.14,-0.71,0.16,,0,,0,,0,,0,,,,0,0,0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
