,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3699,366,7.0,602.0,,0.0,1987.0,50.0,1719,0.8,2.0,,1.0,,,3.0,,,,,1.0,0.535,0.15,0.685,23.3,22.8,22.8,3.3,-0.7,23.3,22.9,22.8,0.01,0.02,0.01,,0.5,,22.97,23.03,23.0,0.013333333000000001,0.02,0.5,0.772,27.54039546,22.7,23.1,-0.16,-0.16,-0.81,0.19,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3700,367,7.0,602.0,,0.0,1987.0,51.0,904,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.525,0.15,0.675,23.2,22.8,22.6,3.28,-1.0,23.3,23.0,22.7,0.02,0.03,0.0,,0.333333333,,22.87,23.13,23.0,0.016666667,0.03,0.333333333,0.7706666670000001,27.65989678,22.7,23.0,-0.17,-0.17,-0.83,0.2,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3701,368,7.0,602.0,,0.0,1987.0,51.0,1157,0.5,2.0,,1.0,,,5.0,,,,,1.4,0.525,0.15,0.675,23.5,22.9,23.0,2.3,-0.7,23.5,23.1,23.0,0.0,0.04,0.01,,0.5,,23.13,23.27,23.2,0.016666667,0.04,0.5,0.718666667,25.39070972,22.9,24.3,-0.02,-0.02,0.11,0.05,,0.0,,0.0,,1.4,,1.0,,,,1.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3702,369,7.0,602.0,,0.0,1987.0,51.0,1407,0.4,2.0,,2.0,,,5.0,,,,,1.4,0.525,0.15,0.675,23.5,23.0,22.9,1.83,-0.8,23.5,23.1,22.9,0.01,0.02,0.01,,1.0,,23.13,23.2,23.165,0.013333333000000001,0.02,1.0,0.694666667,24.5427825,22.9,24.2,-0.02,-0.02,0.1,0.05,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3703,370,7.0,603.0,,1.0,1987.0,44.0,1636,1.0,2.0,,3.0,,,4.0,,,,,1.2,0.34,0.15,0.49,21.2,20.6,21.0,6.0,-2.4,21.2,21.0,20.9,0.09,0.12,0.06,,0.333333333,,20.93,21.14,21.035,0.09,0.12,0.333333333,0.933333333,37.7112669,20.9,20.1,-0.3,-0.3,-1.22,0.36,,0.119044013,,0.119044013,,1.4,,0.0,,,,1.0,0.0,0.0,,,,,,,,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
3704,371,7.0,603.0,,1.0,1987.0,50.0,1706,1.0,2.0,,2.0,,,6.0,,,,,1.4,0.33,0.15,0.48,22.7,22.2,22.5,2.8,-1.7,22.7,22.7,22.5,0.07,0.11,0.05,,0.272727273,,22.47,22.8,22.635,0.07666666700000001,0.11,0.272727273,0.7453333329999999,27.40812941,22.4,22.0,-0.12,-0.12,-0.34,0.07,,0.08764450900000001,,0.08764450900000001,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3705,372,7.0,603.0,,1.0,1987.0,51.0,1148,2.0,1.0,,2.0,,,6.0,,,,,1.2,0.495,0.15,0.645,22.8,22.3,22.5,1.37,0.6,22.8,22.5,22.4,0.06,0.11,0.04,,0.363636364,,22.53,22.6,22.565,0.07,0.11,0.363636364,0.672,24.62148855,22.3,22.9,-0.12,-0.12,-0.47,0.1,,0.094467324,,0.094467324,,1.4,,1.0,,,,1.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3706,373,7.0,603.0,,1.0,1987.0,51.0,1420,2.0,1.0,,2.0,,,6.0,,,,,1.2,0.585,0.15,0.735,22.4,22.1,22.4,0.73,-1.4,22.5,22.5,22.5,0.06,0.11,0.04,,0.363636364,,22.3,22.7,22.5,0.07,0.11,0.363636364,0.6426666670000001,23.87844959,22.2,23.5,-0.09,-0.09,-0.33,0.07,,0.09608215,,0.09608215,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3707,374,7.0,603.0,,1.0,1987.0,51.0,1639,2.0,1.0,,2.0,,,6.0,,,,,1.2,0.585,0.15,0.735,22.4,22.1,22.4,1.3,-1.4,22.4,22.4,22.4,0.03,0.1,0.03,,0.3,,22.3,22.5,22.4,0.053333333,0.1,0.3,0.669333333,24.86925663,22.1,23.4,-0.09,-0.09,-0.35,0.08,,0.078940031,,0.078940031,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3708,375,7.0,604.0,,0.0,1987.0,49.0,1444,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.7499998999999999,0.15,0.8999999,21.9,21.5,21.5,4.96,-1.4,22.0,22.0,21.6,0.05,0.06,0.05,,0.5,,21.63,22.1,21.865,0.053333333,0.06,0.5,0.868,33.59694627,21.7,24.3,-0.05,-0.05,-0.17,0.06,,0.030570247000000002,,0.030570247000000002,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3709,376,7.0,605.0,,0.0,1987.0,51.0,1001,2.0,1.0,,1.0,,,3.0,,,,,1.0,0.535,0.15,0.685,22.5,21.8,21.6,2.99,-2.4,22.4,22.1,21.6,0.05,0.05,0.03,,0.6,,21.97,22.1,22.035,0.043333332999999995,0.05,0.6,0.7559999999999999,28.660113199999998,21.8,22.1,-0.23,-0.23,-1.1,0.3,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3710,377,7.0,605.0,,0.0,1987.0,51.0,1141,0.0,2.0,,1.0,,,4.0,,,,,1.0,0.535,0.15,0.685,22.1,21.7,21.7,2.49,-1.4,22.1,22.0,21.7,0.09,0.08,0.03,,0.25,,21.83,22.04,21.935,0.066666667,0.09,0.25,0.7293333329999999,27.88656545,21.7,22.0,-0.24,-0.24,-1.15,0.33,,0.054269024000000006,,0.054269024000000006,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3711,378,7.0,605.0,,0.0,1987.0,51.0,1427,1.0,2.0,,1.0,,,5.0,,,,,1.4,0.9549999,0.15,1.1049999,22.0,21.6,21.8,1.52,-0.9,22.0,22.0,21.9,0.04,0.05,0.05,,0.6,,21.8,22.13,21.965,0.046666667,0.05,0.6,0.68,26.04797813,21.7,26.5,0.18,0.29,0.36,0.08,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3712,379,7.0,605.0,,0.0,1987.0,51.0,1608,0.0,2.0,,2.0,,,4.0,,,,,1.0,0.535,0.15,0.685,22.3,22.0,22.2,1.42,-0.5,22.3,22.4,22.3,0.09,0.08,0.04,,0.375,,22.17,22.5,22.335,0.07,0.09,0.375,0.674666667,25.26668614,22.1,22.4,-0.21,-0.21,-1.03,0.28,,0.057994305999999995,,0.057994305999999995,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3713,380,7.0,605.0,,0.0,1987.0,51.0,1645,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.9349999,0.15,1.0849999,22.6,22.1,22.3,1.87,1.9,22.7,22.5,22.3,0.06,0.07,0.02,,0.28571428600000004,,22.33,22.67,22.5,0.05,0.07,0.28571428600000004,0.697333333,25.86233465,22.2,25.1,-0.06,-0.06,-0.27,0.06,,0.040833563999999996,,0.040833563999999996,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3714,381,7.0,606.0,,0.0,1987.0,49.0,1401,-0.3,2.0,,2.0,,,5.0,,,,,1.0,0.6249998999999999,0.15,0.7749999,22.7,22.5,22.6,4.74,-0.1,22.8,22.7,22.6,0.06,0.02,0.02,,1.0,,22.6,22.8,22.7,0.033333333,0.06,1.0,0.854666667,31.18135204,22.5,23.4,-0.14,-0.14,-0.71,0.16,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3715,382,7.0,606.0,,0.0,1987.0,50.0,1650,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.5849999,0.15,0.7349998999999999,22.9,22.6,22.8,3.12,0.1,23.0,22.9,22.8,0.07,0.06,0.04,,0.333333333,,22.77,23.03,22.9,0.056666667000000004,0.07,0.333333333,0.7626666670000001,27.53923648,22.7,23.3,-0.15,-0.15,-0.75,0.17,,0.025452858999999998,,0.025452858999999998,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3716,383,7.0,606.0,,0.0,1987.0,51.0,852,-0.6,2.0,,2.0,,,5.0,,,,,1.0,0.6899999,0.15,0.8399999,22.7,22.3,22.6,3.0,0.3,22.8,22.7,22.6,0.07,0.08,0.03,,0.375,,22.53,22.87,22.7,0.06,0.08,0.375,0.7559999999999999,27.69917462,22.5,23.8,-0.12,-0.12,-0.59,0.12,,0.056544448,,0.056544448,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3717,384,7.0,606.0,,0.0,1987.0,51.0,1124,0.0,2.0,,3.0,,,1.0,,,,,1.0,0.6249998999999999,0.15,0.7749999,23.1,22.8,22.9,2.59,-0.3,23.2,23.0,23.0,0.06,0.05,0.02,,0.4,,22.93,23.2,23.065,0.043333332999999995,0.06,0.4,0.734666667,26.27213734,22.8,23.7,-0.13,-0.13,-0.64,0.14,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3718,385,7.0,606.0,,0.0,1987.0,51.0,1400,1.0,2.0,,1.0,,,2.0,,,,,1.2,0.6249998999999999,0.15,0.7749999,23.0,22.7,22.8,1.82,-0.2,23.1,22.9,22.9,0.08,0.09,0.02,,0.222222222,,22.83,23.1,22.965,0.06333333299999999,0.09,0.222222222,0.694666667,24.99271604,22.7,24.2,-0.05,-0.05,-0.17,0.06,,0.059591918,,0.059591918,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3719,386,7.0,607.0,,1.0,1987.0,49.0,1123,0.5,2.0,,2.0,,,5.0,,,,,1.0,0.665,0.15,0.815,23.7,23.5,23.4,5.1,0.4,23.6,23.5,23.4,0.11,0.07,0.01,,0.28571428600000004,,23.53,23.47,23.5,0.06333333299999999,0.11,0.28571428600000004,0.8759999999999999,30.21067203,23.3,24.4,-0.09,-0.09,-0.39,0.08,,0.036029615,,0.036029615,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3720,387,7.0,607.0,,1.0,1987.0,50.0,1612,2.0,1.0,,1.0,,,3.0,,,,,1.0,0.595,0.15,0.745,23.8,23.7,23.8,1.9,0.2,23.8,23.9,23.8,0.1,0.1,0.01,,0.2,,23.77,23.9,23.835,0.07,0.1,0.2,0.698666667,23.74910439,23.5,24.3,-0.1,-0.1,-0.46,0.09,,0.062377842999999995,,0.062377842999999995,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3721,388,7.0,607.0,,1.0,1987.0,51.0,1046,0.2,2.0,,2.0,,,5.0,,,,,1.0,0.46,0.15,0.61,23.9,23.8,23.7,1.91,-0.4,23.9,23.8,23.6,0.11,0.1,0.02,,0.3,,23.8,23.73,23.765,0.07666666700000001,0.11,0.3,0.698666667,23.70626702,23.4,23.2,-0.16,-0.16,-0.78,0.18,,0.067662884,,0.067662884,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3722,389,7.0,607.0,,1.0,1987.0,51.0,1229,-0.2,2.0,,2.0,,,4.0,,,,,1.4,0.46,0.15,0.61,23.8,23.5,23.5,0.76,-0.3,23.8,23.7,23.5,0.07,0.08,0.01,,0.25,,23.6,23.73,23.665,0.053333333,0.08,0.25,0.644,22.11615112,23.3,24.0,-0.03,-0.03,0.09,0.05,,0.046327216,,0.046327216,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3723,390,7.0,607.0,,1.0,1987.0,51.0,1506,0.0,2.0,,2.0,,,4.0,,,,,1.0,0.46,0.15,0.61,24.2,23.9,23.9,0.75,0.0,24.2,24.0,23.9,0.09,0.09,0.01,,0.222222222,,24.0,24.07,24.035,0.06333333299999999,0.09,0.222222222,0.6426666670000001,21.54549459,23.7,23.5,-0.14,-0.14,-0.7,0.15,,0.053263573,,0.053263573,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3724,391,7.0,607.0,,1.0,1987.0,54.0,1127,0.0,2.0,,2.0,,,4.0,,,,,1.2,0.66,0.15,0.81,24.2,23.4,23.1,1.97,0.4,24.0,23.3,23.1,0.17,0.05,0.0,,0.6,,23.57,23.36,23.465,0.073333333,0.17,0.6,0.702666667,24.17454513,23.2,25.0,-0.02,-0.02,0.02,0.05,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,11.66666667,6.1111111110000005,8.888888889,64.15,83.35,73.75,11.8,6.2,9.0
3725,392,7.0,608.0,,1.0,1987.0,49.0,1053,-1.5,2.0,,3.0,,,4.0,,,,,1.2,0.555,0.15,0.705,22.3,21.7,21.8,5.62,-0.4,22.4,22.2,21.9,0.06,0.1,0.03,,0.2,,21.93,22.4,22.165,0.06333333299999999,0.1,0.2,0.909333333,34.55728554,22.0,23.1,-0.1,-0.1,-0.4,0.08,,0.07449004599999999,,0.07449004599999999,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3726,393,7.0,608.0,,1.0,1987.0,49.0,1620,0.5,2.0,,2.0,,,5.0,,,,,1.2,0.555,0.15,0.705,22.8,22.4,22.6,3.91,-0.5,22.9,22.7,22.6,0.12,0.11,0.04,,0.272727273,,22.6,22.87,22.735,0.09,0.12,0.272727273,0.806666667,29.43013726,22.5,23.6,-0.08,-0.08,-0.29,0.07,,0.08615900900000001,,0.08615900900000001,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3727,394,7.0,608.0,,1.0,1987.0,50.0,1147,-0.4,2.0,,2.0,,,5.0,,,,,1.2,0.415,0.15,0.565,22.8,22.2,22.5,2.9,-0.1,22.8,22.6,22.5,0.06,0.12,0.04,,0.166666667,,22.5,22.77,22.635,0.073333333,0.12,0.166666667,0.7506666670000001,27.55395732,22.4,22.3,-0.15,-0.15,-0.59,0.12,,0.088038882,,0.088038882,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3728,395,7.0,608.0,,1.0,1987.0,50.0,1623,-1.5,2.0,,3.0,,,3.0,,,,,1.0,0.415,0.15,0.565,23.1,22.7,22.9,2.43,-0.3,23.1,23.0,23.0,0.1,0.13,0.03,,0.23076923100000002,,22.9,23.17,23.035,0.08666666699999999,0.13,0.23076923100000002,0.725333333,25.98555935,22.8,22.3,-0.22,-0.22,-1.1,0.3,,0.10031899300000001,,0.10031899300000001,,1.4,,1.0,,,,1.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3729,396,7.0,608.0,,1.0,1987.0,51.0,1321,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.365,0.15,0.515,22.7,22.3,22.4,1.32,0.6,22.8,22.6,22.5,0.1,0.12,0.02,,0.166666667,,22.47,22.8,22.635,0.08,0.12,0.166666667,0.670666667,24.6624134,22.4,21.9,-0.18,-0.18,-0.72,0.16,,0.08729279,,0.08729279,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3730,397,7.0,608.0,,1.0,1987.0,51.0,1551,-1.0,2.0,,3.0,,,4.0,,,,,1.2,0.365,0.15,0.515,23.1,22.6,22.8,1.02,-0.1,23.2,23.0,22.9,0.09,0.13,0.04,,0.307692308,,22.83,23.24,23.035,0.08666666699999999,0.13,0.307692308,0.6559999999999999,23.60156678,22.7,22.2,-0.15,-0.15,-0.63,0.13,,0.110017715,,0.110017715,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3731,398,7.0,608.0,,1.0,1987.0,54.0,1102,-2.0,1.0,,3.0,,,4.0,,,,,1.0,0.53,0.15,0.68,22.5,21.4,21.7,1.9,-0.6,22.5,22.1,21.8,0.0,0.06,0.03,,0.333333333,,21.87,22.4,22.135,0.03,0.06,0.333333333,0.698666667,26.64880627,21.9,22.2,-0.22,-0.22,-1.11,0.31,,0.028132108,,0.028132108,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,11.66666667,6.1111111110000005,8.888888889,64.15,83.35,73.75,11.7,6.2,8.95
3732,399,7.0,609.0,,0.0,1987.0,49.0,1110,-2.0,1.0,,3.0,,,2.0,,,,,1.0,0.485,0.15,0.635,22.9,21.7,21.8,5.1,-2.1,23.0,22.3,22.0,0.0,0.05,0.04,,0.4,,22.13,22.74,22.435,0.03,0.05,0.4,0.8759999999999999,32.88682095,22.2,22.2,-0.22,-0.22,-1.08,0.3,,0.0,,0.0,,1.4,,0.0,,,,1.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3733,400,7.0,609.0,,0.0,1987.0,50.0,1156,-1.0,2.0,,3.0,,,3.0,,,,,1.2,0.485,0.15,0.635,23.0,22.1,22.3,1.83,-1.7,23.0,22.6,22.4,0.02,0.04,0.06,,0.5,,22.47,22.86,22.665,0.04,0.06,0.5,0.694666667,25.54496497,22.4,23.0,-0.11,-0.11,-0.45,0.09,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3734,401,7.0,609.0,,0.0,1987.0,50.0,1515,1.0,2.0,,2.0,,,3.0,,,,,1.0,0.545,0.15,0.695,24.2,23.9,23.8,2.4,-1.3,24.3,24.1,23.9,0.03,0.09,0.03,,0.222222222,,23.97,24.23,24.1,0.05,0.09,0.222222222,0.7240000000000001,24.31599881,23.8,24.2,-0.1,-0.1,-0.48,0.1,,0.053263573,,0.053263573,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3735,402,7.0,609.0,,0.0,1987.0,51.0,1036,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.545,0.15,0.695,23.3,22.4,22.5,2.2,-1.8,23.4,23.1,22.7,0.01,0.05,0.05,,0.4,,22.73,23.4,23.065,0.036666667,0.05,0.4,0.713333333,25.8204306,22.8,23.2,-0.16,-0.16,-0.79,0.18,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3736,403,7.0,609.0,,0.0,1987.0,51.0,1329,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.545,0.15,0.695,23.3,22.8,22.5,0.66,-2.0,23.4,23.0,22.7,0.01,0.06,0.09,,0.333333333,,22.87,23.2,23.035,0.053333333,0.09,0.333333333,0.6386666670000001,22.92230201,22.7,23.1,-0.16,-0.16,-0.81,0.19,,0.025006318,,0.025006318,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3737,404,7.0,609.0,,0.0,1987.0,51.0,1515,1.0,2.0,,1.0,,,3.0,,,,,1.2,0.545,0.15,0.695,24.5,24.1,24.1,0.9,-1.0,24.6,24.3,24.2,0.04,0.09,0.04,,0.222222222,,24.23,24.5,24.365,0.056666667000000004,0.09,0.222222222,0.650666667,21.51460568,24.0,24.9,-0.02,-0.02,0.05,0.05,,0.052208849,,0.052208849,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3738,405,7.0,609.0,,0.0,1987.0,54.0,1121,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.62,0.15,0.77,22.8,21.3,21.0,1.83,-2.5,23.0,22.0,21.3,0.01,0.03,0.09,,0.666666667,,21.7,22.5,22.1,0.043333332999999995,0.09,0.666666667,0.694666667,26.77297969,21.9,22.8,-0.18,-0.18,-0.92,0.23,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,11.66666667,6.1111111110000005,8.888888889,64.15,83.35,73.75,11.8,6.2,9.0
3739,406,7.0,610.0,,1.0,1987.0,49.0,1039,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.62,0.15,0.77,23.4,23.1,22.9,5.29,0.6,23.8,23.5,23.1,0.05,0.13,0.14,,0.23076923100000002,,23.13,23.82,23.475,0.10666666699999999,0.14,0.23076923100000002,0.888,31.37330738,23.3,24.1,-0.1,-0.1,-0.52,0.11,,0.096767879,,0.096767879,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3740,407,7.0,610.0,,1.0,1987.0,49.0,1608,0.0,2.0,,1.0,,,6.0,,,,,1.0,0.49,0.15,0.64,23.4,22.8,22.5,3.15,0.8,23.9,23.3,22.8,0.07,0.11,0.08,,0.272727273,,22.9,23.76,23.33,0.08666666699999999,0.11,0.272727273,0.764,27.37081895,23.1,23.1,-0.16,-0.16,-0.82,0.19,,0.08318800900000001,,0.08318800900000001,,1.4,,0.0,,,,1.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
3741,408,7.0,610.0,,1.0,1987.0,50.0,1539,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.49,0.15,0.64,23.9,23.1,23.1,1.67,0.5,24.3,23.7,23.3,0.05,0.11,0.14,,0.272727273,,23.37,24.16,23.765,0.1,0.14,0.272727273,0.686666667,23.91083657,23.5,23.5,-0.14,-0.14,-0.7,0.15,,0.08095975799999999,,0.08095975799999999,,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9.0,14.25
3742,409,7.0,610.0,,1.0,1987.0,51.0,1022,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.49,0.15,0.64,23.9,23.4,23.4,2.28,0.4,24.2,23.9,23.6,0.06,0.08,0.06,,0.5,,23.57,24.22,23.895,0.066666667,0.08,0.5,0.718666667,24.72500916,23.6,23.6,-0.13,-0.13,-0.66,0.14,,0.055688179000000004,,0.055688179000000004,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3743,410,7.0,610.0,,1.0,1987.0,51.0,1222,1.0,2.0,,3.0,,,5.0,,,,,1.0,0.49,0.15,0.64,23.8,23.1,22.7,0.38,-0.1,24.1,23.4,23.0,0.04,0.1,0.05,,0.4,,23.2,23.8,23.5,0.06333333299999999,0.1,0.4,0.6266666670000001,22.04680452,23.2,23.2,-0.16,-0.16,-0.81,0.19,,0.078601327,,0.078601327,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3744,411,7.0,610.0,,1.0,1987.0,51.0,1449,0.0,2.0,,3.0,,,6.0,,,,,1.0,0.59,0.15,0.74,23.7,22.9,22.8,0.13,0.5,24.1,23.4,23.0,0.04,0.11,0.03,,0.181818182,,23.13,23.87,23.5,0.06,0.11,0.181818182,0.614666667,21.71635841,23.2,23.9,-0.12,-0.12,-0.6,0.12,,0.075267671,,0.075267671,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9.0,13.15
3745,412,7.0,610.0,,1.0,1987.0,54.0,1139,1.0,2.0,,3.0,,,5.0,,,,,1.0,0.49,0.15,0.64,23.9,23.2,23.0,2.27,0.6,24.1,23.5,23.1,0.04,0.08,0.02,,0.375,,23.37,23.76,23.565,0.046666667,0.08,0.375,0.717333333,24.97869917,23.3,23.3,-0.15,-0.15,-0.76,0.17,,0.052194875,,0.052194875,,1.4,,1.0,,,,1.0,0.0,0.0,,,,,,,,11.66666667,6.1111111110000005,8.888888889,64.15,83.35,73.75,11.7,6.2,8.95
3746,413,7.0,611.0,,0.0,1987.0,49.0,1205,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.615,0.15,0.765,24.3,23.8,23.8,4.4,2.6,24.4,24.1,24.6,0.05,0.08,0.05,,0.25,,23.97,24.76,24.365,0.06,0.08,0.25,0.834666667,28.03280894,24.2,25.0,-0.06,-0.06,-0.23,0.06,,0.045003580999999994,,0.045003580999999994,,1.4,,0.0,,,,1.0,0.0,0.0,,,,,,,,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
